"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,0,1905,46,1900,46,9.56193e+08,5,38.4348,47,7522
2,2,300,300,0,1905,46,1877,46,9.17402e+08,4.80435,32.913,43,7242
3,2,300,300,0,1905,46,1874,46,9.04371e+08,4.97826,27.5,43,7360
4,2,300,300,0,1905,46,1835,46,1.03725e+09,5.43478,50.4783,49,7646
5,2,300,300,0,1905,46,1880,46,7.66071e+08,4.43478,26.7826,43,7161
6,2,300,300,0,1905,46,1863,46,1.07551e+09,4.97826,39.4783,45,7087
7,2,300,300,0,1905,46,1887,46,7.77915e+08,4.32609,33.6957,43,7155
8,2,300,300,0,1905,46,1864,46,9.48889e+08,4.6087,29.7391,43,6934
9,2,300,300,0,1905,46,1877,46,1.03804e+09,4.91304,38.7609,46,7269
10,2,300,300,0,1905,46,1845,40,1.00257e+09,4.6,50.2,45,7181
11,2,300,300,0,1905,46,1786,45,1.0282e+09,4.88889,46.3333,42,6974
12,2,300,300,0,1905,46,1879,46,8.50123e+08,4.56522,26.8696,47,7519
13,2,300,300,0,1905,46,1892,46,9.55736e+08,4.43478,45.9348,48,7622
14,2,300,300,0,1905,46,1886,46,8.15936e+08,4.6087,19.8913,44,7399
15,2,300,300,0,1905,46,1854,43,1.06456e+09,4.88372,47.7442,47,7339
16,2,300,300,0,1905,46,1839,37,8.50477e+08,4.45946,28,42,6931
17,2,300,300,0,1905,46,1884,40,8.67122e+08,4.575,36.95,47,7842
18,2,300,300,0,1905,46,1875,46,8.60271e+08,4.43478,33.1304,44,7260
19,2,300,300,0,1905,46,1842,46,8.83815e+08,4.76087,29.9783,42,7086
20,2,300,300,0,1905,46,1873,45,1.03325e+09,4.44444,54.0889,44,7156
21,2,300,300,0,1905,46,1864,45,8.35615e+08,4.37778,43.5778,44,7065
22,2,300,300,0,1905,46,1861,46,8.95789e+08,4.30435,42.5435,44,7490
23,2,300,300,0,1905,46,1890,46,1.00046e+09,4.80435,31.1304,46,7398
24,2,300,300,0,1905,46,1878,46,9.12289e+08,4.65217,32.4348,48,7547
25,2,300,300,0,1905,46,1703,46,1.27303e+09,5.43478,35.413,39,6576
