"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,0,1905,46,1856,46,1.06169e+09,5.1087,32.087,47,7390
2,2,300,300,0,1905,46,1868,46,8.3185e+08,4.71739,36.6304,47,7334
3,2,300,300,0,1905,46,1873,46,8.65436e+08,4.71739,45.2174,47,7319
4,2,300,300,0,1905,46,1808,46,1.0415e+09,4.86957,41.913,43,6942
5,2,300,300,0,1905,46,1881,45,1.1876e+09,5.11111,59.5556,43,7056
6,2,300,300,0,1905,46,1882,46,1.09859e+09,4.97826,35.5435,45,7094
7,2,300,300,0,1905,46,1862,45,9.58242e+08,4.8,37.0667,46,7028
8,2,300,300,0,1905,46,1880,46,1.03286e+09,4.58696,46.8696,43,6992
9,2,300,300,0,1905,46,1886,45,1.08052e+09,4.68889,41.9778,46,7286
10,2,300,300,0,1905,46,1854,46,7.98067e+08,4.69565,29.6739,46,7576
11,2,300,300,0,1905,46,1845,40,8.43017e+08,4.925,32.025,43,6849
12,2,300,300,0,1905,46,1806,45,9.43442e+08,4.4,50.8444,43,6834
13,2,300,300,0,1905,46,1852,46,9.10606e+08,4.26087,24.1957,42,6642
14,2,300,300,0,1905,46,1896,46,8.75845e+08,4.28261,34.5217,48,7513
15,2,300,300,0,1905,46,1872,46,1.04927e+09,4.67391,33.1304,45,7527
16,2,300,300,0,1905,46,1869,40,8.49872e+08,4.675,30.95,43,7128
17,2,300,300,0,1905,46,1884,46,1.00697e+09,4.95652,53.2826,44,7196
18,2,300,300,0,1905,46,1859,40,8.04377e+08,4.525,26.375,41,6807
19,2,300,300,0,1905,46,1889,45,1.07243e+09,5,34.7111,44,7272
20,2,300,300,0,1905,46,1889,44,9.2677e+08,5.18182,39.6136,45,7185
21,2,300,300,0,1905,46,1878,44,7.76688e+08,4.27273,26.0682,46,7187
22,2,300,300,0,1905,46,1842,46,1.14475e+09,4.91304,69.8696,41,6646
23,2,300,300,0,1905,46,1863,46,9.96745e+08,5.08696,31.4565,45,7285
24,2,300,300,0,1905,46,1876,46,9.60106e+08,4.63043,51.2609,45,7303
25,2,300,300,0,1905,46,1813,40,1.00503e+09,4.95,30.3,42,6484
