"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,0,1905,46,1891,45,9.19135e+08,4.77778,30.1111,46,7256
2,2,300,300,0,1905,46,1862,45,8.78762e+08,4.55556,42.8222,43,6892
3,2,300,300,0,1905,46,1895,46,1.52787e+11,5.02174,1.06308e+08,47,7660
4,2,300,300,0,1905,46,1881,46,1.10459e+09,4.8913,70.9783,47,7471
5,2,300,300,0,1905,46,1783,46,1.06916e+09,4.69565,50.8478,42,6872
6,2,300,300,0,1905,46,1875,45,6.24882e+08,4.37778,14.5778,43,7199
7,2,300,300,0,1905,46,1861,38,9.62717e+08,4.57895,40.8421,42,6968
8,2,300,300,0,1905,46,1879,46,7.8741e+08,4.3913,26.0435,47,7715
9,2,300,300,0,1905,46,1786,46,9.18054e+08,4.84783,42.2609,45,7444
10,2,300,300,0,1905,46,1856,46,8.42754e+08,4.67391,30.6739,42,6875
11,2,300,300,0,1905,46,1882,45,7.95108e+08,4.53333,27.1778,46,7267
12,2,300,300,0,1905,46,1890,43,1.10069e+09,5.02326,41.4651,48,7323
13,2,300,300,0,1905,46,1849,46,8.7861e+08,4.58696,47.6087,44,7324
14,2,300,300,0,1905,46,1874,46,1.04198e+09,4.91304,45.1087,42,7090
15,2,300,300,0,1905,46,1890,46,9.11858e+08,4.47826,52.587,47,7548
16,2,300,300,0,1905,46,1855,46,8.64771e+08,4.5,32.1522,46,7174
17,2,300,300,0,1905,46,1810,36,8.49535e+08,4.5,31.1667,41,6427
18,2,300,300,0,1905,46,1859,44,1.26104e+09,4.88636,65.3636,49,7449
19,2,300,300,0,1905,46,1876,46,7.6088e+08,4.78261,32.913,46,7543
20,2,300,300,0,1905,46,1877,46,7.71471e+08,4.45652,34.2609,44,7043
21,2,300,300,0,1905,46,1873,46,7.47732e+08,4.34783,18.6087,44,7329
22,2,300,300,0,1905,46,1820,46,8.86658e+08,4.47826,22.3261,43,6965
23,2,300,300,0,1905,46,1877,45,7.88428e+08,4.55556,27.3778,44,6999
24,2,300,300,0,1905,46,1866,41,9.60909e+08,4.4878,36.6341,47,7510
25,2,300,300,0,1905,46,1849,46,9.20558e+08,4.82609,32.5217,45,7062
