"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,1,2224,50,1377,19,9.97241e+09,8.26316,1234.89,217,6453
2,1,300,300,1,2224,50,1499,26,1.38791e+11,9.5,1.21486e+08,250,6024
3,1,300,300,1,2224,50,1376,22,1.0879e+10,10.1364,1314.91,216,5692
4,1,300,300,1,2224,50,1143,11,5.28775e+09,6.54545,583.818,169,5480
5,1,300,300,1,2224,50,1420,24,6.5698e+09,6.75,780.917,219,5829
6,1,300,300,1,2224,50,1238,18,1.36764e+10,9.66667,1756.78,214,5826
7,1,300,300,1,2224,50,1326,33,1.6174e+11,8.24242,2.22582e+08,243,5670
8,1,300,300,1,2224,50,1488,25,7.60515e+10,8.04,1.90133e+07,250,6522
9,1,300,300,1,2224,50,1179,23,1.08361e+10,9.08696,1350.96,205,5537
10,1,300,300,1,2224,50,1516,30,1.0413e+10,7.7,1328.03,270,6902
11,1,300,300,1,2224,50,1429,21,9.83786e+09,8.2381,1215.48,250,6103
12,1,300,300,1,2224,50,1353,23,1.08337e+10,9.30435,1338.7,231,6516
13,1,300,300,1,2224,50,1493,32,7.71045e+09,7.15625,933.25,266,6967
14,1,300,300,1,2224,50,1256,18,6.96307e+09,7.05556,829.556,218,5396
15,1,300,300,1,2224,50,1345,17,9.86552e+10,8.35294,1.94551e+08,244,6444
16,1,300,300,1,2224,50,1647,26,2.15309e+11,9,1.62846e+08,300,7621
17,1,300,300,1,2224,50,1379,25,8.76072e+09,8.96,1069.6,227,6348
18,1,300,300,1,2224,50,1120,15,4.1126e+09,6.8,411,181,4936
19,1,300,300,1,2224,50,1128,22,1.22576e+10,10.7727,1499.27,197,5046
20,1,300,300,1,2224,50,982,11,8.93362e+09,6.90909,1154.82,167,4085
21,1,300,300,1,2224,50,1221,22,1.3716e+10,8.5,9.76311e+06,218,5733
22,1,300,300,1,2224,50,1173,18,1.6372e+11,7.5,1.14557e+08,182,5011
23,1,300,300,1,2224,50,1005,17,8.66136e+09,11,991.471,175,4460
24,1,300,300,1,2224,50,1500,30,1.08905e+11,8.36667,4.42674e+07,258,6662
25,1,300,300,1,2224,50,1136,11,6.99082e+09,7.09091,845.909,173,5129
