"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,1,1905,46,1270,30,3.16998e+09,5.7,334.967,145,5368
2,2,300,300,1,1905,46,1264,33,2.50457e+09,5.27273,194.273,134,4900
3,2,300,300,1,1905,46,1305,36,2.58605e+09,5.16667,225.639,136,5134
4,2,300,300,1,1905,46,1397,31,3.62151e+09,5.09677,378.742,147,5573
5,2,300,300,1,1905,46,1188,29,6.75188e+11,4.96552,7.06057e+08,119,4419
6,2,300,300,1,1905,46,1491,42,7.81353e+10,6.28571,7.56849e+07,169,6260
7,2,300,300,1,1905,46,880,17,1.82548e+09,4.94118,140.706,94,3618
8,2,300,300,1,1905,46,1321,32,1.40914e+11,5.875,2.04703e+08,152,5613
9,2,300,300,1,1905,46,1403,32,2.72042e+09,6.1875,209.031,153,5925
10,2,300,300,1,1905,46,827,18,1.423e+09,4.55556,105.556,86,3253
11,2,300,300,1,1905,46,1056,24,1.83283e+09,5.04167,133.042,110,4214
12,2,300,300,1,1905,46,1271,33,2.50133e+09,5.45455,236.152,146,5545
13,2,300,300,1,1905,46,30,0,-nan,-nan,-nan,2,49
14,2,300,300,1,1905,46,944,17,2.60781e+09,5.41176,229.294,108,4014
15,2,300,300,1,1905,46,1273,31,4.72321e+10,6.29032,3.6722e+07,132,5011
16,2,300,300,1,1905,46,949,13,5.17546e+09,6.30769,587.308,102,3929
17,2,300,300,1,1905,46,1462,26,3.39598e+09,6.19231,332.269,160,5938
18,2,300,300,1,1905,46,1477,38,5.10851e+09,6.31579,578.132,157,5810
19,2,300,300,1,1905,46,1236,24,5.88281e+11,6.41667,5.94389e+08,132,5066
20,2,300,300,1,1905,46,931,26,2.27982e+09,6.23077,135.077,104,3978
21,2,300,300,1,1905,46,1398,33,4.1596e+09,6,435.091,149,5493
22,2,300,300,1,1905,46,1344,32,2.1769e+09,5.59375,187.531,143,5333
23,2,300,300,1,1905,46,1246,29,3.19004e+09,5.10345,338.793,134,4991
24,2,300,300,1,1905,46,916,23,1.74378e+09,5.26087,107.609,92,3575
25,2,300,300,1,1905,46,908,15,3.8918e+09,6.46667,399.667,104,3761
