"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,0,1,2224,50,1849,34,4.62622e+10,7.76471,2.15199e+07,400,9593
2,1,300,0,1,2224,50,1938,43,5.19515e+09,6.72093,568.116,453,10260
3,1,300,0,1,2224,50,1856,34,7.08415e+09,7.05882,848.676,427,9671
4,1,300,0,1,2224,50,1858,45,6.66447e+09,7.82222,773.889,426,9518
5,1,300,0,1,2224,50,1819,26,3.70729e+09,6.26923,351.885,397,9090
6,1,300,0,1,2224,50,1781,34,6.5934e+09,7.35294,774.882,398,8991
7,1,300,0,1,2224,50,1923,31,4.12332e+09,6.03226,458.645,430,10182
8,1,300,0,1,2224,50,1894,27,7.37818e+09,7.33333,884.741,431,10035
9,1,300,0,1,2224,50,1926,37,3.88896e+09,6.40541,389.973,449,10040
10,1,300,0,1,2224,50,1885,39,5.6842e+09,6.79487,624.692,426,9545
11,1,300,0,1,2224,50,1838,41,3.74516e+09,6.34146,398.024,408,9528
12,1,300,0,1,2224,50,1906,29,7.04719e+09,7.17241,841.517,447,10132
13,1,300,0,1,2224,50,1927,34,5.47671e+09,6.91176,611.088,457,10523
