"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,1,1905,46,1416,27,2.86062e+09,6.59259,239.926,147,5552
2,2,300,300,1,1905,46,1431,43,4.08463e+10,6.16279,2.58091e+07,158,5951
3,2,300,300,1,1905,46,1151,24,3.1808e+09,6.5,300.083,113,4271
4,2,300,300,1,1905,46,1497,33,2.51977e+09,5.75758,227.485,168,6229
5,2,300,300,1,1905,46,1407,36,3.48645e+09,5.55556,376.583,155,5748
6,2,300,300,1,1905,46,1450,36,3.47282e+09,5.5,384.694,157,5877
7,2,300,300,1,1905,46,1381,38,3.04192e+09,5.28947,299.342,147,5513
8,2,300,300,1,1905,46,1372,33,6.23331e+09,5.63636,1.90895e+07,149,5477
9,2,300,300,1,1905,46,875,9,4.03295e+11,5.22222,5.28761e+08,100,3663
10,2,300,300,1,1905,46,820,13,1.69238e+10,5.15385,3.96482e+07,86,3298
11,2,300,300,1,1905,46,1356,36,4.80822e+10,5.05556,2.74834e+07,153,5652
12,2,300,300,1,1905,46,1447,40,2.9577e+09,5.65,277,158,5900
13,2,300,300,1,1905,46,29,0,-nan,-nan,-nan,2,47
14,2,300,300,1,1905,46,1517,33,3.47406e+09,6.60606,332.212,175,6547
15,2,300,300,1,1905,46,1405,38,3.17725e+09,5.81579,342.789,147,5448
16,2,300,300,1,1905,46,1474,36,2.3065e+09,5.83333,188.333,161,5982
17,2,300,300,1,1905,46,1345,25,1.81735e+09,4.96,152.12,136,5288
18,2,300,300,1,1905,46,1327,35,1.76215e+11,6.11429,7.75962e+07,145,5518
19,2,300,300,1,1905,46,931,14,1.65193e+09,5.28571,110.357,103,3902
20,2,300,300,1,1905,46,1460,40,3.57059e+09,5.875,362.225,154,5846
21,2,300,300,1,1905,46,1396,38,8.007e+10,5.86842,1.07763e+08,144,5478
22,2,300,300,1,1905,46,981,24,2.45364e+11,5.08333,1.19342e+08,106,3901
23,2,300,300,1,1905,46,1223,27,1.70727e+09,5.92593,67.6667,133,5111
24,2,300,300,1,1905,46,27,0,-nan,-nan,-nan,2,45
25,2,300,300,1,1905,46,1323,37,2.43568e+09,6.21622,180.27,139,4922
