"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,0,2224,50,262,0,-nan,-nan,-nan,2,464
2,1,500,300,0,2224,50,2071,50,4.31248e+11,3.36,1.94953e+08,19,7657
3,1,500,300,0,2224,50,559,24,3.8993e+11,3.25,1.21697e+09,4,1215
4,1,500,300,0,2224,50,1651,50,5.04972e+11,2.74,2.07328e+08,12,5340
5,1,500,300,0,2224,50,2009,50,1.46207e+11,3.46,1.36498e+08,18,7168
6,1,500,300,0,2224,50,1942,50,3.56747e+11,2.74,1.68174e+07,17,7562
7,1,500,300,0,2224,50,1045,27,6.25801e+08,3,33,8,3257
8,1,500,300,0,2224,50,251,0,-nan,-nan,-nan,2,461
9,1,500,300,0,2224,50,948,30,9.02626e+11,3,6.37874e+08,8,2803
10,1,500,300,0,2224,50,1709,50,2.57824e+11,3.44,2.23377e+08,14,5774
11,1,500,300,0,2224,50,683,43,7.22162e+11,3.25581,5.80581e+08,4,1546
12,1,500,300,0,2224,50,1329,39,8.32745e+11,3.07692,7.23112e+08,9,3756
13,1,500,300,0,2224,50,1280,30,3.36353e+11,3,6.51454e+08,11,3977
14,1,500,300,0,2224,50,1482,39,8.98947e+10,2.92308,2.64441e+07,13,5392
15,1,500,300,0,2224,50,1602,50,2.27793e+11,3.12,2.42505e+08,14,5817
16,1,500,300,0,2224,50,1574,39,1.89028e+11,3.07692,3.582e+07,12,5460
17,1,500,300,0,2224,50,1774,49,5.01578e+10,2.95918,1.22721e+08,15,6413
18,1,500,300,0,2224,50,1466,26,3.82247e+08,3.03846,10.1538,11,4729
19,1,500,300,0,2224,50,1158,27,3.55268e+08,3.11111,8.77778,8,3628
20,1,500,300,0,2224,50,1856,42,3.16923e+10,3.21429,3.29286e+08,18,7751
21,1,500,300,0,2224,50,1317,50,4.37466e+11,2.84,1.44026e+09,10,4043
22,1,500,300,0,2224,50,1255,50,4.4759e+11,3.56,9.76314e+08,12,4593
23,1,500,300,0,2224,50,1968,50,3.78047e+10,3.62,6.72935e+07,19,7595
24,1,500,300,0,2224,50,1496,43,8.55085e+08,3.34884,59.3256,14,5955
25,1,500,300,0,2224,50,1368,41,3.52019e+11,3.39024,2.57053e+08,12,4655
