"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,1,1905,46,1170,27,1.75865e+09,6.07407,95.8889,116,4432
2,2,300,300,1,1905,46,1440,36,6.84233e+10,5.94444,4.54002e+07,160,5833
3,2,300,300,1,1905,46,954,23,3.00136e+09,6.34783,293.13,93,3632
4,2,300,300,1,1905,46,1216,31,3.12951e+09,5.90323,281.645,134,4984
5,2,300,300,1,1905,46,727,7,5.48835e+11,4.42857,2.94781e+08,85,3183
6,2,300,300,1,1905,46,1049,26,3.13726e+09,5.92308,294.538,119,4419
7,2,300,300,1,1905,46,1555,34,3.76423e+09,5.55882,407.235,191,6837
8,2,300,300,1,1905,46,973,21,2.33737e+09,5.47619,183.238,112,4243
9,2,300,300,1,1905,46,1195,32,1.8262e+09,4.96875,154.281,134,4999
10,2,300,300,1,1905,46,1154,37,2.74419e+09,5.05405,266.622,128,4826
11,2,300,300,1,1905,46,1426,37,3.75558e+09,5.59459,414.973,144,5634
12,2,300,300,1,1905,46,1358,32,2.9896e+10,5.4375,4.49863e+06,144,5494
13,2,300,300,1,1905,46,1244,32,6.69439e+09,8.8125,733.562,141,5279
14,2,300,300,1,1905,46,1265,26,4.18703e+10,6.73077,1.05183e+07,140,5183
15,2,300,300,1,1905,46,1421,38,2.7673e+09,5.36842,282.947,159,5809
16,2,300,300,1,1905,46,1261,31,1.24143e+11,7.87097,7.04468e+07,130,4808
17,2,300,300,1,1905,46,1325,28,3.09049e+10,6.39286,1.28278e+06,144,5111
18,2,300,300,1,1905,46,1293,26,1.10705e+10,7.19231,3.44163e+07,138,5218
19,2,300,300,1,1905,46,45,0,-nan,-nan,-nan,3,74
20,2,300,300,1,1905,46,1419,36,4.923e+09,6.72222,555,155,5848
21,2,300,300,1,1905,46,1238,27,9.31348e+11,6.2963,3.15105e+08,130,4859
22,2,300,300,1,1905,46,1317,37,2.75245e+10,6.72973,1.97728e+07,136,5168
23,2,300,300,1,1905,46,892,12,2.16885e+09,5.25,177.25,97,3812
24,2,300,300,1,1905,46,61,1,1.068e+09,4,50,4,134
25,2,300,300,1,1905,46,1246,36,2.72362e+09,5.91667,260.75,133,5087
