"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,1,1905,46,1342,34,3.51727e+11,4.5,3.29334e+08,28,8325
2,2,500,300,1,1905,46,809,9,4.88661e+11,4.77778,6.93632e+08,15,3408
3,2,500,300,1,1905,46,1559,39,3.65752e+11,4.07692,1.42974e+09,35,9630
4,2,500,300,1,1905,46,1490,46,5.60322e+11,3.69565,8.35736e+08,31,8425
5,2,500,300,1,1905,46,1441,40,7.08554e+11,5.65,7.30967e+08,28,7900
6,2,500,300,1,1905,46,495,0,-nan,-nan,-nan,10,2071
7,2,500,300,1,1905,46,1235,14,1.4269e+11,3.42857,2.50561e+08,28,7129
8,2,500,300,1,1905,46,1644,24,3.17189e+11,4.91667,1.67183e+08,29,8663
9,2,500,300,1,1905,46,1396,46,1.71567e+11,4.3913,1.35099e+08,26,7377
10,2,500,300,1,1905,46,1462,35,2.73452e+11,3.8,7.87452e+08,31,7563
11,2,500,300,1,1905,46,1648,45,2.22099e+11,4.31111,5.32291e+08,39,11070
12,2,500,300,1,1905,46,1172,16,2.65214e+10,6.5,8.52286e+08,24,6043
13,2,500,300,1,1905,46,753,20,2.07989e+11,4.9,3.3647e+08,18,3729
14,2,500,300,1,1905,46,1363,18,6.49413e+11,5.94444,2.038e+07,29,8510
15,2,500,300,1,1905,46,1441,33,3.79274e+11,5.39394,1.02065e+09,27,7680
16,2,500,300,1,1905,46,1123,46,9.08518e+11,5.63043,4.11357e+08,22,5343
17,2,500,300,1,1905,46,1667,46,3.41557e+11,3.36957,4.54899e+08,34,9243
18,2,500,300,1,1905,46,1091,39,8.9034e+11,4.69231,1.8625e+08,25,7403
19,2,500,300,1,1905,46,1725,46,3.13915e+11,3.54348,4.22697e+08,33,7969
20,2,500,300,1,1905,46,473,14,1.17e+09,4,70,9,1639
21,2,500,300,1,1905,46,1611,34,1.31309e+11,4.70588,3.89093e+08,30,9012
22,2,500,300,1,1905,46,1601,41,4.68556e+11,4.43902,4.00982e+08,46,12475
23,2,500,300,1,1905,46,970,38,5.43249e+11,6.10526,1.08163e+09,17,4341
24,2,500,300,1,1905,46,476,0,-nan,-nan,-nan,10,1973
25,2,500,300,1,1905,46,1108,25,6.41563e+11,4.48,2.65604e+08,18,5754
