"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,0,0,1905,46,1896,46,3.56401e+08,2.56522,25.3043,21,7482
2,2,500,0,0,1905,46,1885,46,2.02488e+08,2.21739,5.95652,20,7208
3,2,500,0,0,1905,46,1879,45,3.34921e+08,2.4,6.86667,20,7327
4,2,500,0,0,1905,46,1895,46,3.96079e+08,2.69565,11.2174,21,7238
5,2,500,0,0,1905,46,1893,46,1.55283e+08,2.28261,5.54348,21,7784
6,2,500,0,0,1905,46,1890,44,2.47187e+08,2.29545,8.56818,22,8118
7,2,500,0,0,1905,46,1896,46,2.52483e+08,2.08696,9.71739,22,8324
8,2,500,0,0,1905,46,1902,46,3.2241e+08,2.69565,12.5652,20,7531
9,2,500,0,0,1905,46,1894,46,3.07801e+08,3,8.65217,19,7649
10,2,500,0,0,1905,46,1855,42,2.86215e+08,2.40476,4.16667,21,7487
11,2,500,0,0,1905,46,1873,46,4.90018e+08,2.52174,24.087,22,7931
12,2,500,0,0,1905,46,1871,46,2.93257e+08,2.15217,15.0652,24,7950
13,2,500,0,0,1905,46,1898,46,4.71105e+08,2.56522,28.6522,22,8370
14,2,500,0,0,1905,46,1871,46,3.72471e+08,2.6087,14.2609,17,6428
15,2,500,0,0,1905,46,1857,46,2.00309e+08,2.15217,7.76087,19,7134
16,2,500,0,0,1905,46,1896,46,3.60588e+08,2.30435,7.28261,20,7632
17,2,500,0,0,1905,46,1796,46,2.33831e+08,2.34783,6.23913,16,6065
18,2,500,0,0,1905,46,1900,46,3.49723e+08,2.54348,18.087,20,7885
19,2,500,0,0,1905,46,1893,46,2.65553e+08,2.26087,6.93478,20,7713
20,2,500,0,0,1905,46,1857,46,2.4947e+08,2.47826,7.95652,19,7239
21,2,500,0,0,1905,46,1867,46,2.8221e+08,2.65217,8.6087,21,7934
22,2,500,0,0,1905,46,1860,42,3.61915e+08,2.57143,15.0952,19,6739
23,2,500,0,0,1905,46,1900,46,2.36283e+08,2.28261,8.15217,22,8028
24,2,500,0,0,1905,46,1902,46,3.44505e+08,2.71739,17.2174,18,7114
25,2,500,0,0,1905,46,1869,46,3.87314e+08,2.91304,16.8261,20,7078
26,2,500,0,0,1905,46,1893,46,2.17944e+08,2.15217,7.15217,20,7474
27,2,500,0,0,1905,46,1888,46,2.75818e+08,2.21739,2.95652,21,7964
28,2,500,0,0,1905,46,1903,46,3.7517e+08,2.5,9.19565,21,7590
29,2,500,0,0,1905,46,1849,46,4.02549e+08,2.41304,9.6087,22,7984
30,2,500,0,0,1905,46,1897,46,2.89996e+08,2.34783,9.41304,21,7964
31,2,500,0,0,1905,46,1893,45,3.52454e+08,2.53333,10.7556,21,7948
32,2,500,0,0,1905,46,1878,46,3.57027e+08,2.47826,5.47826,22,7688
33,2,500,0,0,1905,46,1894,46,3.34266e+08,2.65217,14.2826,18,7118
34,2,500,0,0,1905,46,1872,46,2.91223e+08,2.41304,18.8478,19,6983
35,2,500,0,0,1905,46,1902,46,3.06575e+08,2.23913,13.1304,20,7793
36,2,500,0,0,1905,46,1869,46,2.51101e+08,2.30435,11.3261,20,7454
37,2,500,0,0,1905,46,1828,46,2.63844e+08,2.45652,3.43478,20,7216
38,2,500,0,0,1905,46,1899,46,4.36775e+08,2.69565,26,22,8074
39,2,500,0,0,1905,46,1856,46,3.09966e+08,2.36957,10.9565,20,7012
40,2,500,0,0,1905,46,1873,46,2.57492e+08,2.23913,7.41304,19,6972
41,2,500,0,0,1905,46,1875,44,2.21987e+08,2.43182,8.38636,19,6981
42,2,500,0,0,1905,46,1887,46,3.84053e+08,2.23913,14,22,7910
43,2,500,0,0,1905,46,1897,46,2.30257e+08,2.23913,7.45652,22,8128
44,2,500,0,0,1905,46,1880,46,3.66249e+08,3,13.4565,19,7161
45,2,500,0,0,1905,46,1900,46,3.51809e+08,2.17391,19.3913,23,7925
46,2,500,0,0,1905,46,1901,46,1.65223e+08,2.19565,3.63043,20,7798
47,2,500,0,0,1905,46,1885,44,3.00996e+08,2.68182,16.6591,19,7149
48,2,500,0,0,1905,46,1896,46,4.51918e+08,3,17.7609,20,7476
49,2,500,0,0,1905,46,1886,46,4.06475e+08,2.80435,26.3696,19,7392
50,2,500,0,0,1905,46,1890,45,3.64481e+08,2.53333,20.8,22,8095
51,2,500,0,0,1905,46,1901,46,3.27457e+08,2.34783,11.1957,20,7560
52,2,500,0,0,1905,46,1796,46,3.45184e+08,2.71739,5.30435,19,6940
53,2,500,0,0,1905,46,1854,46,2.7287e+08,2.41304,6.95652,18,6720
54,2,500,0,0,1905,46,1878,46,3.54392e+08,2.58696,20.8696,19,7555
55,2,500,0,0,1905,46,1898,46,3.28279e+08,2.78261,11.2609,20,7390
56,2,500,0,0,1905,46,1833,46,3.93366e+08,3.08696,4.30435,19,6737
57,2,500,0,0,1905,46,1882,46,2.5864e+08,2.1087,11.5,19,7130
58,2,500,0,0,1905,46,1887,46,3.53114e+08,2.6087,9.82609,23,7723
59,2,500,0,0,1905,46,1891,46,3.99653e+08,2.95652,18.6957,20,7526
60,2,500,0,0,1905,46,1890,45,5.44268e+08,2.86667,20.2222,22,8891
61,2,500,0,0,1905,46,1881,45,4.27868e+08,2.8,25.5556,19,7226
62,2,500,0,0,1905,46,1847,46,3.07866e+08,2.76087,8.76087,17,6259
63,2,500,0,0,1905,46,1882,46,2.02853e+08,2.1087,5.69565,20,7621
64,2,500,0,0,1905,46,1885,46,2.2607e+08,2.43478,9.82609,19,7523
65,2,500,0,0,1905,46,1869,42,4.41601e+08,2.69048,14.5714,19,6993
66,2,500,0,0,1905,46,1887,43,3.04787e+08,2.37209,2.39535,20,7614
67,2,500,0,0,1905,46,1832,44,2.97246e+08,2.36364,6.77273,21,7484
68,2,500,0,0,1905,46,1893,44,2.79969e+08,2.04545,15.7045,20,7358
69,2,500,0,0,1905,46,1862,46,3.91345e+08,3.19565,6.58696,21,7537
70,2,500,0,0,1905,46,1811,45,2.81534e+08,2.31111,3.88889,19,7517
71,2,500,0,0,1905,46,1875,46,2.53892e+08,2.47826,9.45652,19,7361
72,2,500,0,0,1905,46,1814,46,3.66797e+08,3.15217,14.587,19,7045
73,2,500,0,0,1905,46,1869,42,3.70458e+08,2.52381,10.7619,17,6473
74,2,500,0,0,1905,46,1869,46,2.72153e+08,2.15217,12.0652,19,6967
75,2,500,0,0,1905,46,1879,46,2.36649e+08,2.54348,8.1087,21,7455
76,2,500,0,0,1905,46,1882,46,4.96305e+08,2.47826,31.9565,19,7179
77,2,500,0,0,1905,46,1902,46,3.13553e+08,2.54348,8.8913,20,7736
78,2,500,0,0,1905,46,1871,45,2.77747e+08,2.11111,10.6889,20,7248
79,2,500,0,0,1905,46,1888,45,3.39814e+08,2.44444,12.8,19,7210
80,2,500,0,0,1905,46,1880,46,2.25666e+08,2.54348,4.80435,21,7575
81,2,500,0,0,1905,46,1893,46,3.80323e+08,2.69565,26.913,22,7626
82,2,500,0,0,1905,46,1877,46,2.65814e+08,2.36957,10.1957,23,8238
83,2,500,0,0,1905,46,1867,46,2.73692e+08,2.8913,15.0652,21,7898
84,2,500,0,0,1905,46,1873,46,3.50597e+08,2.76087,12.8043,19,7114
85,2,500,0,0,1905,46,1876,46,2.37849e+08,2.32609,6.63043,21,8190
86,2,500,0,0,1905,46,1833,46,2.5744e+08,2.06522,8.19565,20,7537
87,2,500,0,0,1905,46,1863,42,4.34015e+08,2.66667,15.9762,20,7494
88,2,500,0,0,1905,46,1897,46,2.16549e+08,2.13043,3.52174,26,9112
89,2,500,0,0,1905,46,1887,46,3.30771e+08,2.6087,9.76087,20,7746
90,2,500,0,0,1905,46,1859,46,3.54105e+08,3,14.9565,16,6029
91,2,500,0,0,1905,46,1905,46,3.15653e+08,2.67391,10,22,8178
92,2,500,0,0,1905,46,1885,46,3.95857e+08,2.28261,13.0217,20,7298
93,2,500,0,0,1905,46,1904,46,2.74357e+08,2.43478,8.56522,26,10111
94,2,500,0,0,1905,46,1860,46,3.50805e+08,2.28261,20.7609,21,7491
95,2,500,0,0,1905,46,1890,46,2.70679e+08,2.56522,10.913,20,7585
96,2,500,0,0,1905,46,1891,46,3.23492e+08,2.36957,8.06522,21,8093
97,2,500,0,0,1905,46,1847,46,4.9907e+08,2.56522,26.5652,20,7403
98,2,500,0,0,1905,46,1870,46,2.71175e+08,2.34783,2.3913,21,7580
99,2,500,0,0,1905,46,1900,46,2.65984e+08,2.63043,15.913,20,7488
100,2,500,0,0,1905,46,1873,46,2.86514e+08,2.45652,13.3913,18,6515
