"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,0,2224,50,1376,27,5.58134e+08,3.11111,12.4444,11,4710
2,1,500,300,0,2224,50,1212,35,4.69154e+11,3.08571,7.09391e+08,8,3428
3,1,500,300,0,2224,50,254,0,-nan,-nan,-nan,2,457
4,1,500,300,0,2224,50,241,0,-nan,-nan,-nan,2,443
5,1,500,300,0,2224,50,1694,37,1.9751e+10,3.27027,1.93758e+06,12,5586
6,1,500,300,0,2224,50,2131,50,1.87038e+11,3.22,4.23369e+08,18,7610
7,1,500,300,0,2224,50,1415,39,5.14529e+10,3.07692,9.30654e+07,9,3888
8,1,500,300,0,2224,50,2156,44,1.44538e+10,3.38636,3.90473e+07,21,8593
9,1,500,300,0,2224,50,1530,48,2.33646e+11,3.27083,1.00219e+09,12,4624
10,1,500,300,0,2224,50,1102,27,3.31324e+11,2.07407,5.65554e+08,6,2639
11,1,500,300,0,2224,50,864,25,5.79793e+08,3.08,31.52,8,2583
12,1,500,300,0,2224,50,1740,50,5.66029e+11,3.46,2.87562e+08,12,5356
13,1,500,300,0,2224,50,1105,42,3.51781e+09,3.14286,7.65936e+08,9,3669
14,1,500,300,0,2224,50,1545,32,9.37901e+10,3.0625,5.08252e+08,12,5443
15,1,500,300,0,2224,50,1678,47,8.24062e+10,3.40426,4.50944e+07,12,5115
16,1,500,300,0,2224,50,236,0,-nan,-nan,-nan,2,430
17,1,500,300,0,2224,50,573,32,7.16399e+11,3.25,6.44354e+08,4,1392
18,1,500,300,0,2224,50,1333,50,2.68916e+11,3.38,4.73398e+08,12,4332
19,1,500,300,0,2224,50,861,34,3.55809e+11,3.44118,1.26663e+08,6,2235
20,1,500,300,0,2224,50,2065,49,1.92392e+11,3.4898,9.98244e+08,21,8130
21,1,500,300,0,2224,50,1271,32,4.92703e+11,2.25,3.5866e+07,9,3983
22,1,500,300,0,2224,50,237,0,-nan,-nan,-nan,2,450
23,1,500,300,0,2224,50,1778,42,2.8106e+11,3.11905,5.03167e+08,15,5845
24,1,500,300,0,2224,50,592,29,8.66451e+11,3,8.60306e+07,4,1262
25,1,500,300,0,2224,50,1357,36,2.80601e+11,3.08333,5.01122e+08,8,3649
