"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,1,2224,50,659,22,6.00389e+11,9.31818,5.51929e+08,23,2818
2,1,500,300,1,2224,50,1285,43,1.81117e+11,5.06977,1.04148e+08,46,6082
3,1,500,300,1,2224,50,1246,35,1.38768e+11,3.91429,4.06279e+07,35,5484
4,1,500,300,1,2224,50,1292,27,1.46089e+09,3.66667,110,48,7057
5,1,500,300,1,2224,50,1303,24,1.88353e+09,3.83333,180.875,47,6697
6,1,500,300,1,2224,50,1034,29,2.31379e+11,7.51724,3.83867e+08,39,5116
7,1,500,300,1,2224,50,1562,24,7.98527e+09,4.70833,2.98273e+07,67,9460
8,1,500,300,1,2224,50,1244,12,2.43185e+09,4.41667,248.083,36,5741
9,1,500,300,1,2224,50,828,25,1.63939e+09,4.08,137.92,26,3149
10,1,500,300,1,2224,50,1057,35,2.77442e+11,4.34286,1.76136e+08,36,5517
11,1,500,300,1,2224,50,1919,49,3.72578e+10,4.28571,5.30302e+08,77,10127
12,1,500,300,1,2224,50,1368,50,1.97816e+11,4.14,1.19126e+07,42,5782
13,1,500,300,1,2224,50,1264,24,1.06705e+09,3.41667,68,42,5681
14,1,500,300,1,2224,50,320,0,-nan,-nan,-nan,12,1155
15,1,500,300,1,2224,50,1273,40,3.18777e+11,5,8.14736e+07,43,6072
16,1,500,300,1,2224,50,910,27,5.46167e+09,6.07407,655.37,31,3989
17,1,500,300,1,2224,50,1864,45,1.21055e+09,4.13333,85.5778,73,9397
18,1,500,300,1,2224,50,1420,30,1.8078e+09,4.16667,154.333,50,7705
19,1,500,300,1,2224,50,1336,32,1.49599e+10,3.6875,5.81632e+07,49,7292
20,1,500,300,1,2224,50,1248,31,3.26833e+10,5.48387,5.84676e+07,46,6882
21,1,500,300,1,2224,50,1196,24,1.32838e+10,5.04167,1.07376e+08,41,5539
22,1,500,300,1,2224,50,1233,27,3.51591e+09,4.51852,383.556,54,7643
23,1,500,300,1,2224,50,958,50,4.51641e+11,4.3,5.5326e+08,33,4352
24,1,500,300,1,2224,50,1410,46,3.58352e+11,5.43478,2.92765e+08,51,7573
25,1,500,300,1,2224,50,921,33,6.05001e+11,9.57576,2.5844e+08,37,5275
