"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,300,1,1905,46,915,25,1.82249e+09,4.76,141.08,100,3743
2,2,300,300,1,1905,46,1353,33,9.58757e+09,8.09091,1189.27,143,5246
3,2,300,300,1,1905,46,1434,37,3.9674e+09,6.81081,360.973,153,5571
4,2,300,300,1,1905,46,1224,34,3.21918e+09,7.14706,235.882,124,4676
5,2,300,300,1,1905,46,1170,21,1.9204e+10,6.28571,8.39907e+08,128,4654
6,2,300,300,1,1905,46,899,11,7.75315e+09,6.54545,1015.55,91,3638
7,2,300,300,1,1905,46,1284,28,3.67532e+11,8.03571,4.22382e+07,131,4999
8,2,300,300,1,1905,46,1415,36,5.33915e+09,7.27778,604.417,151,5628
9,2,300,300,1,1905,46,1208,32,8.12114e+11,6.15625,2.36997e+08,123,4810
10,2,300,300,1,1905,46,1184,38,1.75425e+11,5.44737,1.04438e+08,122,4633
11,2,300,300,1,1905,46,1159,24,3.53198e+09,6.91667,357.458,128,4712
12,2,300,300,1,1905,46,1331,34,4.07017e+09,6.44118,436.559,146,5478
13,2,300,300,1,1905,46,1387,34,2.61756e+09,5.85294,193.471,136,5204
14,2,300,300,1,1905,46,1418,36,5.78594e+10,6.94444,4.97188e+07,145,5400
15,2,300,300,1,1905,46,1245,28,2.38018e+09,5.85714,179.464,142,5051
16,2,300,300,1,1905,46,985,25,2.79363e+09,5.16,249.24,108,4015
17,2,300,300,1,1905,46,1487,35,4.48689e+09,6.42857,468.143,163,6302
18,2,300,300,1,1905,46,1218,32,2.29255e+09,7.375,145.906,126,4658
19,2,300,300,1,1905,46,1407,35,3.11873e+09,5.68571,297.6,152,5591
20,2,300,300,1,1905,46,1261,36,2.34624e+09,5.66667,177.056,136,4952
21,2,300,300,1,1905,46,1504,32,6.40972e+10,5.5625,6.89893e+07,171,6236
22,2,300,300,1,1905,46,1397,43,4.09391e+10,6.39535,1.75309e+07,158,5762
23,2,300,300,1,1905,46,1194,24,1.7143e+09,5.125,115.917,125,4903
24,2,300,300,1,1905,46,1317,30,7.26778e+09,7.06667,889.3,132,4921
