"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,1,1905,46,1062,35,5.65478e+11,6.51429,3.37175e+08,17,5287
2,2,500,300,1,1905,46,1517,38,3.63405e+10,4.05263,1.42417e+08,42,10599
3,2,500,300,1,1905,46,796,10,8.05541e+11,4,6.73e+08,18,3938
4,2,500,300,1,1905,46,1076,20,6.95027e+11,4.25,6.08559e+08,18,5120
5,2,500,300,1,1905,46,1523,32,4.83177e+11,4.75,9.51453e+08,36,10179
6,2,500,300,1,1905,46,355,0,-nan,-nan,-nan,6,1049
7,2,500,300,1,1905,46,1251,35,5.66199e+11,5.82857,2.85878e+08,21,6353
8,2,500,300,1,1905,46,1494,23,2.01142e+11,4.95652,8.30391e+08,26,7874
9,2,500,300,1,1905,46,1484,25,5.51775e+11,5.28,7.09404e+08,32,9181
10,2,500,300,1,1905,46,402,0,-nan,-nan,-nan,9,1565
11,2,500,300,1,1905,46,1041,28,9.01191e+11,5.64286,4.38093e+08,21,5297
12,2,500,300,1,1905,46,1048,37,5.01504e+11,4.05405,5.6558e+08,19,5373
13,2,500,300,1,1905,46,1149,25,8.95063e+11,5.2,1.44603e+08,20,6423
14,2,500,300,1,1905,46,728,22,2.60773e+11,5.22727,7.08709e+08,19,3677
15,2,500,300,1,1905,46,1369,35,5.58917e+11,5.82857,1.12393e+09,30,8763
16,2,500,300,1,1905,46,542,0,-nan,-nan,-nan,10,2493
17,2,500,300,1,1905,46,1733,46,7.79791e+10,3.1087,3.05122e+07,40,12547
18,2,500,300,1,1905,46,1413,29,9.52855e+11,4.31034,9.02087e+08,24,6711
19,2,500,300,1,1905,46,1124,39,9.57292e+11,4.76923,7.04593e+08,18,4769
20,2,500,300,1,1905,46,1688,29,1.48131e+11,5.55172,8.23224e+08,38,10454
21,2,500,300,1,1905,46,1703,46,4.37921e+10,3.13043,5.91187e+08,39,10888
22,2,500,300,1,1905,46,1507,30,6.59549e+11,4.26667,1.23848e+09,30,8933
23,2,500,300,1,1905,46,1470,30,2.4926e+11,6.26667,7.76776e+08,22,6649
24,2,500,300,1,1905,46,771,7,6.48244e+11,3,3.79487e+08,11,2436
25,2,500,300,1,1905,46,1160,41,1.63898e+11,3.87805,7.10964e+08,21,5879
