"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,0,1,2224,50,2121,50,2.52817e+08,2.14,12.96,64,15233
2,1,500,0,1,2224,50,2066,44,2.7221e+08,2.13636,11.6364,60,15244
3,1,500,0,1,2224,50,2129,46,2.69022e+08,2.06522,6.19565,57,14420
4,1,500,0,1,2224,50,2148,50,5.77225e+08,2.74,58.44,76,18021
5,1,500,0,1,2224,50,2122,43,5.03387e+08,2.55814,30.3721,72,17130
6,1,500,0,1,2224,50,2036,49,3.84564e+08,2.30612,27.8776,63,15220
7,1,500,0,1,2224,50,2069,44,4.3721e+08,2.79545,18.6818,61,14663
8,1,500,0,1,2224,50,2132,50,2.69029e+08,2.12,11.18,61,15189
9,1,500,0,1,2224,50,2148,50,5.84593e+08,2.28,45.52,63,15392
10,1,500,0,1,2224,50,2079,45,3.04428e+08,2.35556,12.4889,68,15917
11,1,500,0,1,2224,50,2069,48,2.83176e+08,2.02083,6.95833,59,14775
12,1,500,0,1,2224,50,2136,48,4.06338e+08,2.25,24.1042,61,14923
13,1,500,0,1,2224,50,2113,44,2.29392e+08,2.11364,4.81818,69,16395
14,1,500,0,1,2224,50,2131,48,3.70038e+08,2.625,24.4375,65,16652
