"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,0,1,2224,50,2125,50,3.17917e+08,2,10.06,61,15338
2,1,500,0,1,2224,50,2030,50,2.39689e+08,2.08,8.28,58,14169
3,1,500,0,1,2224,50,2032,39,3.0677e+08,2.30769,13.3333,58,14306
4,1,500,0,1,2224,50,2111,50,3.58429e+08,2.36,12.18,65,16390
5,1,500,0,1,2224,50,2178,50,2.85817e+08,2.3,11.36,72,17148
6,1,500,0,1,2224,50,2132,50,4.71313e+08,3,13.72,60,14709
7,1,500,0,1,2224,50,2124,50,2.70037e+08,2.1,5.46,68,16374
8,1,500,0,1,2224,50,2071,47,2.9838e+08,2.29787,6.44681,57,14064
9,1,500,0,1,2224,50,2131,50,3.02905e+08,2.58,11.04,68,16431
10,1,500,0,1,2224,50,2076,48,3.18701e+08,2.10417,14.5,60,15072
11,1,500,0,1,2224,50,2143,45,4.93481e+08,3.15556,17.8,75,17668
12,1,500,0,1,2224,50,2119,50,3.61861e+08,2.1,23.5,68,15531
13,1,500,0,1,2224,50,2120,50,3.63733e+08,2.28,23.02,66,15969
14,1,500,0,1,2224,50,2129,44,3.70992e+08,2.61364,14.4545,58,14730
