"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,0,2224,50,2190,50,8.67002e+08,5.04,26.6,50,7947
2,1,300,300,0,2224,50,2090,32,8.04602e+08,5.40625,43.1875,50,8033
3,1,300,300,0,2224,50,2017,49,8.97553e+08,4.59184,46.5306,47,7320
4,1,300,300,0,2224,50,2206,50,6.7025e+08,4.5,20.68,55,8842
5,1,300,300,0,2224,50,2006,40,6.70022e+08,4.25,18.2,52,8047
6,1,300,300,0,2224,50,2115,50,9.78326e+08,5.5,40.34,53,8434
7,1,300,300,0,2224,50,2179,50,7.5401e+08,4.9,21.88,56,9027
8,1,300,300,0,2224,50,2150,50,1.06877e+09,5.02,50.28,54,8426
9,1,300,300,0,2224,50,2155,47,9.13457e+08,4.78723,41.5745,50,7873
10,1,300,300,0,2224,50,2166,49,1.02472e+09,4.44898,46.0204,52,7995
11,1,300,300,0,2224,50,2115,50,8.43566e+08,4.76,25.34,48,7637
12,1,300,300,0,2224,50,2118,42,8.8793e+08,4.42857,20.8333,52,8415
13,1,300,300,0,2224,50,2166,50,1.0081e+09,5.24,46.16,55,8418
14,1,300,300,0,2224,50,2185,50,8.81174e+08,4.56,39.42,54,8520
15,1,300,300,0,2224,50,2099,49,8.93193e+08,4.57143,29.8776,50,7743
16,1,300,300,0,2224,50,2171,50,1.07167e+09,4.68,49.32,53,8338
17,1,300,300,0,2224,50,2193,50,1.09212e+09,5,65.8,55,8564
18,1,300,300,0,2224,50,2165,50,9.39818e+08,4.74,16.96,52,8170
19,1,300,300,0,2224,50,2127,48,1.06736e+09,5.45833,64.9792,51,8144
20,1,300,300,0,2224,50,2209,48,8.19889e+08,4.64583,11.2708,54,8450
21,1,300,300,0,2224,50,2067,50,9.4637e+08,4.54,43.08,52,8107
22,1,300,300,0,2224,50,2161,50,7.2737e+08,4.8,28.28,50,7741
23,1,300,300,0,2224,50,2195,50,1.19747e+09,4.98,61.38,51,8593
24,1,300,300,0,2224,50,2167,47,7.93393e+08,4.6383,36.3617,55,8485
25,1,300,300,0,2224,50,2168,48,7.97277e+08,4.625,42.9583,50,7970
