"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,1,2224,50,1655,29,2.76379e+10,7.7931,3.20892e+08,300,7847
2,1,300,300,1,2224,50,1526,29,1.1101e+10,8.7931,1362.97,272,6848
3,1,300,300,1,2224,50,1585,29,6.97002e+09,6.93103,847.379,278,7303
4,1,300,300,1,2224,50,1395,22,2.83869e+11,7.95455,1.67316e+08,232,6042
5,1,300,300,1,2224,50,1295,23,1.46005e+11,7.08696,2.93907e+07,197,5303
6,1,300,300,1,2224,50,1237,19,1.58842e+11,8.31579,9.83559e+07,211,5395
7,1,300,300,1,2224,50,1210,27,1.74251e+11,9.74074,1.67053e+08,192,4791
8,1,300,300,1,2224,50,1640,19,2.76775e+11,7.84211,2.92913e+07,280,6978
9,1,300,300,1,2224,50,1423,27,9.97772e+10,8.48148,2.38758e+07,243,6565
10,1,300,300,1,2224,50,1585,29,7.18806e+09,7.55172,867.69,262,7142
11,1,300,300,1,2224,50,1053,12,1.43038e+10,11,1726.25,157,4170
12,1,300,300,1,2224,50,1657,24,1.13137e+10,10.2083,1342.38,293,7075
13,1,300,300,1,2224,50,1327,15,1.04572e+10,8.4,1300.07,198,5250
14,1,300,300,1,2224,50,1412,27,6.40009e+09,7.66667,734.222,238,6239
15,1,300,300,1,2224,50,1260,18,1.78929e+11,12.3333,1.2291e+08,194,5602
16,1,300,300,1,2224,50,1215,19,5.57893e+09,6.05263,678.737,182,4889
17,1,300,300,1,2224,50,1360,19,1.16349e+10,9.57895,1451.53,243,6383
18,1,300,300,1,2224,50,1193,13,5.62625e+09,7.53846,627.846,188,5252
19,1,300,300,1,2224,50,1322,21,6.09586e+09,6.42857,705.952,209,5275
20,1,300,300,1,2224,50,1323,12,8.39905e+09,9.16667,960.083,207,5905
21,1,300,300,1,2224,50,1438,20,1.1169e+10,8.4,1392,237,6360
22,1,300,300,1,2224,50,1583,24,8.19075e+09,7.83333,982.5,274,6841
23,1,300,300,1,2224,50,1472,26,9.37906e+09,8.88462,1137.92,241,6473
24,1,300,300,1,2224,50,1570,16,1.36128e+10,10.6875,1715.5,264,7038
25,1,300,300,1,2224,50,1389,18,9.70684e+09,10.1111,1118.61,224,6497
