"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,0,2224,50,1851,42,8.53602e+08,4.69048,19.8095,46,7253
2,1,300,300,0,2224,50,2180,50,9.7181e+08,4.82,37.88,57,8805
3,1,300,300,0,2224,50,2198,49,1.15441e+09,5.38776,42.1837,52,8355
4,1,300,300,0,2224,50,2139,50,9.6185e+08,5.26,23.08,52,8142
5,1,300,300,0,2224,50,2012,50,1.11681e+09,5.36,55.74,50,7862
6,1,300,300,0,2224,50,2122,50,7.6499e+08,4.44,32.38,49,7892
7,1,300,300,0,2224,50,2143,46,7.76062e+08,4.32609,49.7391,49,7745
8,1,300,300,0,2224,50,2108,49,1.07592e+09,5.36735,40.3469,51,8076
9,1,300,300,0,2224,50,2135,49,8.3814e+08,4.42857,32.8163,50,7940
10,1,300,300,0,2224,50,2192,48,9.61989e+08,4.33333,49.7708,54,8614
11,1,300,300,0,2224,50,2158,50,8.44262e+08,4.82,31.3,51,8143
12,1,300,300,0,2224,50,2116,45,1.72372e+09,5.64444,106.422,51,8298
13,1,300,300,0,2224,50,2134,50,9.71114e+08,5.18,38.72,47,7614
14,1,300,300,0,2224,50,2122,49,1.16411e+09,5.12245,37.9388,54,8531
15,1,300,300,0,2224,50,2195,49,1.0621e+09,4.65306,41.3878,54,8303
16,1,300,300,0,2224,50,2166,47,6.64945e+11,5.29787,9.30677e+08,56,8640
17,1,300,300,0,2224,50,2132,50,7.25342e+08,4.38,34.3,56,8872
18,1,300,300,0,2224,50,2185,50,8.6285e+08,4.66,34.68,54,8440
19,1,300,300,0,2224,50,2130,50,9.04454e+08,4.34,24.02,53,8168
20,1,300,300,0,2224,50,2108,50,8.88446e+08,5.3,23.54,53,8289
21,1,300,300,0,2224,50,2130,50,1.16172e+09,4.9,66.4,47,7391
22,1,300,300,0,2224,50,2148,50,9.25742e+08,4.64,39.5,52,8182
23,1,300,300,0,2224,50,1835,27,1.1288e+09,5.2963,49.8519,42,6684
24,1,300,300,0,2224,50,2157,48,8.36977e+08,4.64583,26.2083,52,8213
25,1,300,300,0,2224,50,2052,50,9.46094e+08,4.38,26.22,50,7475
