"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,1,2224,50,1043,25,1.04685e+10,8.12,1337.52,154,4225
2,1,300,300,1,2224,50,1318,19,1.27504e+11,8.10526,2.0552e+08,249,6256
3,1,300,300,1,2224,50,1106,13,7.53568e+09,6.76923,911.769,171,4536
4,1,300,300,1,2224,50,1211,18,1.31862e+10,7.72222,8.70941e+07,213,5741
5,1,300,300,1,2224,50,1319,18,6.18084e+09,8.27778,664.722,209,6333
6,1,300,300,1,2224,50,1489,17,7.09825e+09,7.29412,826.294,259,6324
7,1,300,300,1,2224,50,1440,15,1.57793e+10,7.86667,2.38826e+06,246,6274
8,1,300,300,1,2224,50,870,14,8.17997e+09,7.14286,1001.14,115,3259
9,1,300,300,1,2224,50,1197,24,1.02206e+10,8.33333,1271,186,4802
10,1,300,300,1,2224,50,1407,19,1.1072e+10,9,1405.37,253,6397
11,1,300,300,1,2224,50,1474,22,9.69557e+09,8.54545,1191.09,224,6226
12,1,300,300,1,2224,50,1434,22,1.72693e+11,7.72727,1.64134e+08,242,6268
13,1,300,300,1,2224,50,1170,25,4.69322e+10,9.56,6.30517e+07,194,5019
14,1,300,300,1,2224,50,1144,27,9.87627e+09,7.81481,1243.04,179,4576
15,1,300,300,1,2224,50,1420,29,1.65363e+11,8.27586,1.39376e+08,247,6682
16,1,300,300,1,2224,50,796,11,2.55338e+09,5.27273,237.455,112,3390
17,1,300,300,1,2224,50,1462,30,1.58979e+10,10.3667,2.74421e+07,251,6646
18,1,300,300,1,2224,50,1434,13,8.82891e+09,7.92308,1051.77,248,6762
19,1,300,300,1,2224,50,1328,31,1.95088e+11,7.3871,9.24152e+07,206,5529
20,1,300,300,1,2224,50,1279,18,4.06159e+10,8.27778,6.96003e+07,202,5263
21,1,300,300,1,2224,50,1242,14,9.27339e+09,9,1101.36,202,5521
22,1,300,300,1,2224,50,1020,19,8.9854e+10,7.36842,1.08518e+08,143,4529
23,1,300,300,1,2224,50,1364,16,1.14869e+11,7.25,3.05212e+07,228,5889
24,1,300,300,1,2224,50,1543,25,1.2279e+10,9.68,1552.92,268,6636
25,1,300,300,1,2224,50,1551,25,3.65866e+09,6.56,358.16,274,7473
