"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,1,2224,50,1205,23,8.673e+09,9.6087,988.043,188,5153
2,1,300,300,1,2224,50,1154,19,8.43468e+10,7.84211,1.12353e+08,171,5051
3,1,300,300,1,2224,50,1366,19,8.66255e+09,8.47368,1017.58,244,6599
4,1,300,300,1,2224,50,1401,14,4.67297e+09,5.42857,536.857,222,6002
5,1,300,300,1,2224,50,1315,24,1.73107e+11,9.75,1.68679e+08,225,5551
6,1,300,300,1,2224,50,882,19,1.20221e+10,9.05263,1529.95,150,3541
7,1,300,300,1,2224,50,1034,19,7.07451e+09,7.31579,834.526,164,4161
8,1,300,300,1,2224,50,1579,23,7.06268e+09,7.52174,812.435,282,7166
9,1,300,300,1,2224,50,1143,8,1.34543e+10,6.375,1.79854e+08,169,5118
10,1,300,300,1,2224,50,1514,25,9.97443e+09,8.2,1270.04,268,6837
11,1,300,300,1,2224,50,1169,11,9.73326e+09,10.0909,1176.64,183,5180
12,1,300,300,1,2224,50,1432,24,8.87253e+09,8.20833,1065.88,255,5872
13,1,300,300,1,2224,50,1469,24,8.52783e+09,7.83333,1002.62,243,6719
14,1,300,300,1,2224,50,1309,12,1.65339e+11,8.5,4.6662e+07,222,5846
15,1,300,300,1,2224,50,1290,15,1.648e+10,7.73333,4.43836e+07,223,5551
16,1,300,300,1,2224,50,1237,15,6.45852e+09,6,808.867,202,5582
17,1,300,300,1,2224,50,1488,22,3.45109e+11,8.77273,3.15248e+07,257,6447
18,1,300,300,1,2224,50,1212,16,8.80913e+09,8.375,1084.38,187,5494
19,1,300,300,1,2224,50,1513,27,1.07395e+10,9.03704,1340.67,260,6579
20,1,300,300,1,2224,50,1476,24,7.2036e+10,8.20833,6.62248e+07,283,7177
21,1,300,300,1,2224,50,1447,26,8.5932e+09,7.65385,1061.23,244,6707
22,1,300,300,1,2224,50,1557,30,7.24834e+09,8.4,827.233,284,7575
23,1,300,300,1,2224,50,1539,31,7.50215e+09,9.22581,863.903,271,7020
24,1,300,300,1,2224,50,1255,21,7.45937e+09,7.14286,874.19,182,5193
25,1,300,300,1,2224,50,1598,26,7.45242e+09,8.07692,868.769,271,6608
