"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,0,0,2224,50,2148,50,4.34749e+08,3,7.18,22,8447
2,1,500,0,0,2224,50,2129,50,4.45873e+08,2.42,20.32,23,8330
3,1,500,0,0,2224,50,2156,50,2.83477e+08,2.62,8.86,23,8876
4,1,500,0,0,2224,50,2182,50,3.70501e+08,2.5,17.5,24,8633
5,1,500,0,0,2224,50,2175,50,1.87345e+08,2.34,6.24,23,8633
6,1,500,0,0,2224,50,2163,49,2.73748e+08,2.36735,14.6122,24,9102
7,1,500,0,0,2224,50,2195,50,3.31273e+08,2.46,11.92,23,8138
8,1,500,0,0,2224,50,2175,50,3.49693e+08,2.56,14.42,21,7857
9,1,500,0,0,2224,50,2187,49,2.71752e+08,2.65306,12.3061,24,8780
10,1,500,0,0,2224,50,2200,50,2.59309e+08,2.14,8.38,20,7600
11,1,500,0,0,2224,50,2163,50,4.06465e+08,2.54,14.24,26,9697
12,1,500,0,0,2224,50,2197,50,3.48553e+08,2.48,9.72,23,8391
13,1,500,0,0,2224,50,2202,50,4.99273e+08,3,10.92,27,9715
14,1,500,0,0,2224,50,2201,50,4.68973e+08,2.48,21.22,24,8897
15,1,500,0,0,2224,50,2213,50,2.38369e+08,2.28,2.88,24,8991
16,1,500,0,0,2224,50,2206,50,4.04857e+08,2.22,26.76,26,9701
17,1,500,0,0,2224,50,2193,50,6.39697e+08,2.76,29.56,23,8301
18,1,500,0,0,2224,50,2135,50,3.43249e+08,2.48,10.68,27,9246
19,1,500,0,0,2224,50,2127,47,4.79924e+08,2.97872,22,18,7311
20,1,500,0,0,2224,50,2218,50,2.80693e+08,2.3,4.42,22,8577
21,1,500,0,0,2224,50,2186,50,2.87269e+08,2.26,3.38,21,7793
22,1,500,0,0,2224,50,2147,50,3.48445e+08,2.5,7.74,23,8390
23,1,500,0,0,2224,50,2146,50,2.82817e+08,2.9,5.76,23,8512
24,1,500,0,0,2224,50,2219,48,4.16088e+08,2.6875,15.3542,24,8999
25,1,500,0,0,2224,50,2181,47,7.72022e+08,2.38298,82.6596,22,7948
26,1,500,0,0,2224,50,2194,50,2.51137e+08,2.52,5.56,24,8353
27,1,500,0,0,2224,50,2174,49,4.09948e+08,2.36735,15.6939,21,7858
28,1,500,0,0,2224,50,2195,50,2.18449e+08,2.44,7.28,23,8508
29,1,500,0,0,2224,50,2213,50,3.64921e+08,2.46,17.4,24,9115
30,1,500,0,0,2224,50,2204,50,4.64929e+08,3.28,8.48,23,9066
31,1,500,0,0,2224,50,2179,45,6.92934e+08,2.97778,60.4444,22,8092
32,1,500,0,0,2224,50,2192,50,4.01713e+08,2.6,10.92,23,8497
33,1,500,0,0,2224,50,2173,50,4.40257e+08,2.54,15.56,22,8112
34,1,500,0,0,2224,50,2173,50,4.97557e+08,2.82,31.06,23,8568
35,1,500,0,0,2224,50,2193,50,3.79909e+08,3,21.78,20,8020
36,1,500,0,0,2224,50,2169,50,3.31657e+08,2.6,4.36,24,9008
37,1,500,0,0,2224,50,2212,47,2.17252e+08,2.34043,7.40426,25,9307
38,1,500,0,0,2224,50,2202,50,3.14497e+08,2.42,10.76,23,9000
39,1,500,0,0,2224,50,2202,50,4.09201e+08,2.2,27,23,8875
40,1,500,0,0,2224,50,2177,50,3.32005e+08,2.78,3.94,22,8114
41,1,500,0,0,2224,50,2192,49,3.70985e+08,2.55102,11.3673,25,8814
42,1,500,0,0,2224,50,2189,50,3.09217e+08,2.44,8.36,21,7846
43,1,500,0,0,2224,50,2216,50,4.12081e+08,2.42,14.2,24,9013
44,1,500,0,0,2224,50,2219,50,3.91441e+08,2.58,15,24,9437
45,1,500,0,0,2224,50,2159,50,4.21693e+08,2.42,14.02,23,8536
46,1,500,0,0,2224,50,2202,50,3.40573e+08,2.1,15.22,26,9367
47,1,500,0,0,2224,50,2170,50,3.68797e+08,2.66,14.26,20,7509
48,1,500,0,0,2224,50,2152,50,2.84281e+08,2.56,10.2,25,9205
49,1,500,0,0,2224,50,2167,47,2.96171e+08,2.04255,16.1702,23,8419
50,1,500,0,0,2224,50,2180,50,4.59601e+08,3,11,24,8875
51,1,500,0,0,2224,50,2206,50,4.73545e+08,3,12.04,24,8937
52,1,500,0,0,2224,50,2164,50,2.95609e+08,2.94,5.88,21,7844
53,1,500,0,0,2224,50,2118,36,2.75801e+08,2.22222,3,20,7072
54,1,500,0,0,2224,50,2206,50,2.75461e+08,2.04,17.1,23,8666
55,1,500,0,0,2224,50,2192,50,3.01585e+08,2.52,15.24,22,7991
56,1,500,0,0,2224,50,2198,50,7.44097e+08,3,60.96,23,8731
57,1,500,0,0,2224,50,2089,47,2.90273e+08,2.10638,11.8723,22,8074
58,1,500,0,0,2224,50,2191,50,4.86841e+08,3,27.4,26,8965
59,1,500,0,0,2224,50,2140,50,3.98353e+08,3.1,11.92,23,8194
60,1,500,0,0,2224,50,2198,47,2.65099e+08,2.70213,10.9787,25,9043
61,1,500,0,0,2224,50,2162,50,2.04781e+08,2.34,9.7,23,8581
62,1,500,0,0,2224,50,2218,50,3.35269e+08,2.4,10.78,26,9392
63,1,500,0,0,2224,50,2150,50,6.23185e+08,3.16,23.44,24,8524
64,1,500,0,0,2224,50,2215,50,3.11353e+08,2.54,6.12,26,9301
65,1,500,0,0,2224,50,2204,50,4.72501e+08,2.98,13.9,24,8849
66,1,500,0,0,2224,50,2189,50,2.72461e+08,2.68,9.7,25,9407
67,1,500,0,0,2224,50,2173,50,4.16461e+08,2.62,11.3,24,8689
68,1,500,0,0,2224,50,2193,48,3.16126e+08,2.4375,14.375,23,8403
69,1,500,0,0,2224,50,2224,50,2.86273e+08,2.42,8.12,25,9100
70,1,500,0,0,2224,50,2195,46,2.29983e+08,2,4.82609,22,8261
71,1,500,0,0,2224,50,2216,50,2.90353e+08,2.54,7.72,21,8192
72,1,500,0,0,2224,50,2182,50,3.78217e+08,2.6,8.96,23,8376
73,1,500,0,0,2224,50,2177,50,4.26409e+08,3,11.88,21,7985
74,1,500,0,0,2224,50,2166,50,3.41329e+08,2.36,8.88,24,9286
75,1,500,0,0,2224,50,2165,50,2.39389e+08,2.44,4.78,25,8954
76,1,500,0,0,2224,50,2116,49,3.81895e+08,2.69388,5.26531,21,7656
77,1,500,0,0,2224,50,2164,50,2.67169e+08,2.42,8.28,21,7577
78,1,500,0,0,2224,50,2166,50,2.32417e+08,2.52,2.56,25,8685
79,1,500,0,0,2224,50,2201,50,5.62705e+08,2.48,49.84,26,9798
80,1,500,0,0,2224,50,2216,48,2.95401e+08,2.27083,9.41667,26,9531
81,1,500,0,0,2224,50,2192,50,3.35977e+08,2.14,22.76,24,8379
82,1,500,0,0,2224,50,2219,50,2.61301e+08,2.14,15.5,24,8438
83,1,500,0,0,2224,50,2172,45,5.29548e+08,3.28889,25.6889,23,8577
84,1,500,0,0,2224,50,2140,50,3.25621e+08,2.58,10.3,22,8287
85,1,500,0,0,2224,50,2200,50,3.14269e+08,2.32,26.18,22,7746
86,1,500,0,0,2224,50,2157,50,4.47301e+08,3,16.5,23,8129
87,1,500,0,0,2224,50,2157,47,3.21026e+08,2.55319,5.68085,22,8761
88,1,500,0,0,2224,50,2169,50,4.01641e+08,2.6,22.4,20,7717
