"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,300,0,2224,50,2199,50,7.9613e+08,4.34,35.48,53,8332
1,1,300,300,0,2224,50,2199,50,7.9613e+08,4.34,35.48,53,8332
2,1,300,300,0,2224,50,2108,47,1.11628e+09,4.82979,50.2553,51,7587
2,1,300,300,0,2224,50,2187,46,8.13028e+08,4.65217,35.913,55,8729
3,1,300,300,0,2224,50,2193,50,7.35206e+08,4.22,25.94,53,8210
3,1,300,300,0,2224,50,2179,50,1.01358e+09,4.46,43.9,52,8365
4,1,300,300,0,2224,50,2187,50,8.68022e+08,4.48,47.3,51,8164
4,1,300,300,0,2224,50,2191,50,1.24013e+09,4.68,58.68,52,8343
5,1,300,300,0,2224,50,2136,50,7.31894e+08,4.68,15.42,51,7967
5,1,300,300,0,2224,50,2131,43,8.87695e+08,4.81395,28.093,55,8117
6,1,300,300,0,2224,50,2170,44,7.50452e+08,4.5,31.2045,52,8226
6,1,300,300,0,2224,50,2140,50,1.54125e+09,5.68,60.94,52,8405
7,1,300,300,0,2224,50,2156,50,1.22428e+09,5.54,59.86,53,8253
7,1,300,300,0,2224,50,2105,50,8.4641e+08,5.02,24.28,49,8006
8,1,300,300,0,2224,50,2153,47,1.07274e+09,4.89362,54.7021,47,7625
8,1,300,300,0,2224,50,2151,42,1.038e+09,4.57143,31.1905,51,7930
9,1,300,300,0,2224,50,1914,39,7.23094e+08,4.79487,22.5897,49,7587
9,1,300,300,0,2224,50,2045,50,1.0255e+09,4.78,43.76,51,8072
10,1,300,300,0,2224,50,2077,45,9.27255e+08,4.62222,38.7556,49,7640
10,1,300,300,0,2224,50,2193,50,1.03547e+09,4.66,38.38,56,8647
11,1,300,300,0,2224,50,2130,50,1.00251e+09,4.32,51.04,48,7857
11,1,300,300,0,2224,50,2167,44,1.33622e+09,5.06818,96.3409,52,8073
12,1,300,300,0,2224,50,1738,29,9.2065e+08,5.24138,29.931,41,6246
12,1,300,300,0,2224,50,2192,50,8.03246e+08,4.34,25.14,52,8258
13,1,300,300,0,2224,50,2134,50,9.71114e+08,5.18,38.72,47,7614
13,1,300,300,0,2224,50,103,0,-nan,-nan,-nan,2,195
14,1,300,300,0,2224,50,2168,50,9.94562e+08,4.82,23,54,8900
14,1,300,300,0,2224,50,2159,50,1.61722e+09,5.16,120.96,53,8250
15,1,300,300,0,2224,50,2195,50,9.75794e+08,4.48,60.92,53,8328
15,1,300,300,0,2224,50,2195,49,1.0621e+09,4.65306,41.3878,54,8303
16,1,300,300,0,2224,50,2171,50,8.89742e+08,4.66,20.9,52,8349
16,1,300,300,0,2224,50,2136,50,1.22193e+09,4.74,53.34,51,8039
17,1,300,300,0,2224,50,2132,50,7.25342e+08,4.38,34.3,56,8872
17,1,300,300,0,2224,50,2112,41,1.05799e+09,4.95122,33.561,48,7770
18,1,300,300,0,2224,50,2185,50,8.6285e+08,4.66,34.68,54,8440
18,1,300,300,0,2224,50,2185,50,8.6285e+08,4.66,34.68,54,8440
19,1,300,300,0,2224,50,2123,42,1.0244e+09,4.92857,71.8571,53,8267
19,1,300,300,0,2224,50,2123,42,1.0244e+09,4.92857,71.8571,53,8267
20,1,300,300,0,2224,50,1847,31,6.76647e+08,5,28.3871,45,6954
20,1,300,300,0,2224,50,2142,50,1.02713e+09,5.36,64.08,52,8278
21,1,300,300,0,2224,50,2106,50,1.0662e+09,5.44,70.2,49,7678
21,1,300,300,0,2224,50,2041,41,8.80963e+08,5.07317,37.5366,49,7446
22,1,300,300,0,2224,50,2055,41,1.018e+09,4.73171,50.561,48,7747
22,1,300,300,0,2224,50,2173,50,9.16586e+08,4.34,63.04,54,8419
23,1,300,300,0,2224,50,2151,49,1.04965e+09,4.81633,59.4082,51,8224
23,1,300,300,0,2224,50,2125,50,1.04824e+09,4.72,42.06,52,8322
24,1,300,300,0,2224,50,2183,50,1.10376e+09,5.36,37.4,52,8097
24,1,300,300,0,2224,50,2114,50,1.38997e+09,5.72,45.42,48,7813
25,1,300,300,0,2224,50,2091,35,8.90642e+08,4.6,33.8286,51,8109
25,1,300,300,0,2224,50,2150,45,9.07775e+08,4.37778,62.5111,50,8008
