"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,0,0,2224,50,2184,47,7.88989e+08,4.29787,21.3617,50,7663
2,1,300,0,0,2224,50,2124,48,9.23802e+08,4.66667,39.6667,59,9201
3,1,300,0,0,2224,50,2211,50,1.06957e+09,4.5,47.62,56,8501
4,1,300,0,0,2224,50,2175,49,8.58712e+08,4.55102,34.8571,56,8534
5,1,300,0,0,2224,50,2184,50,8.68706e+08,4.18,37.44,53,8179
6,1,300,0,0,2224,50,2147,50,9.01814e+08,4.5,37.62,49,7698
7,1,300,0,0,2224,50,2131,50,9.06458e+08,4.38,36.36,52,7908
8,1,300,0,0,2224,50,2146,50,1.48569e+09,6.06,76.74,50,8011
9,1,300,0,0,2224,50,2097,48,8.37727e+08,4.70833,46.8333,53,7905
10,1,300,0,0,2224,50,2136,46,6.35793e+08,4,16.1739,48,7489
11,1,300,0,0,2224,50,2170,50,9.17654e+08,4.38,37.42,50,7816
12,1,300,0,0,2224,50,2166,49,1.26083e+09,5,79.9592,52,8174
13,1,300,0,0,2224,50,2109,42,8.15144e+08,4.30952,36.9048,54,7758
14,1,300,0,0,2224,50,2172,50,7.34281e+08,4.16,32.6,51,8203
15,1,300,0,0,2224,50,2186,46,8.96845e+08,4.30435,24.5217,53,7955
16,1,300,0,0,2224,50,2141,50,9.6977e+08,5.02,41.08,53,8316
17,1,300,0,0,2224,50,2193,50,8.00474e+08,4.44,25.32,52,8351
18,1,300,0,0,2224,50,2159,50,8.12629e+08,4,19.78,53,8065
19,1,300,0,0,2224,50,2169,50,9.24602e+08,4.74,29.4,54,8308
20,1,300,0,0,2224,50,2164,50,7.25137e+08,4.08,31.36,54,8113
21,1,300,0,0,2224,50,2173,48,1.007e+09,4.54167,62.0833,52,8157
22,1,300,0,0,2224,50,2145,50,8.44262e+08,5.02,12.7,54,8327
23,1,300,0,0,2224,50,2114,47,9.64878e+08,4.17021,41.1064,53,8123
24,1,300,0,0,2224,50,2173,50,8.24474e+08,4.24,36.52,51,8040
25,1,300,0,0,2224,50,2133,50,8.89274e+08,5.02,29.12,54,8552
