"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,1,1905,46,1155,28,6.39618e+11,5.39286,2.29812e+08,19,5363
2,2,500,300,1,1905,46,1498,27,3.90548e+11,3.37037,5.22613e+08,37,10188
3,2,500,300,1,1905,46,468,0,-nan,-nan,-nan,8,1679
4,2,500,300,1,1905,46,531,0,-nan,-nan,-nan,10,2256
5,2,500,300,1,1905,46,1345,33,2.68339e+11,4.33333,7.36121e+08,25,6541
6,2,500,300,1,1905,46,1488,40,5.46645e+11,4.175,5.58396e+08,31,7791
7,2,500,300,1,1905,46,1238,19,4.64157e+11,4.89474,2.17627e+08,21,6788
8,2,500,300,1,1905,46,499,23,1.4784e+09,4,124,7,1504
9,2,500,300,1,1905,46,916,29,7.39509e+11,6.44828,7.30907e+08,19,4516
10,2,500,300,1,1905,46,1234,29,7.66165e+11,5.13793,6.51811e+08,26,7092
11,2,500,300,1,1905,46,1420,34,8.77328e+11,5.58824,4.26758e+08,28,7742
12,2,500,300,1,1905,46,1487,22,4.89355e+11,4.04545,5.60993e+08,30,7850
13,2,500,300,1,1905,46,1446,45,3.32498e+11,5,2.38023e+08,35,8610
14,2,500,300,1,1905,46,1220,26,5.12976e+11,4.76923,5.91011e+08,26,6569
15,2,500,300,1,1905,46,1168,24,2.12833e+09,4.33333,209.292,17,5616
16,2,500,300,1,1905,46,1247,46,3.20549e+11,4.04348,1.79005e+08,23,6220
17,2,500,300,1,1905,46,1047,14,4.49564e+11,4.5,3.86615e+08,19,4863
18,2,500,300,1,1905,46,1337,37,1.06246e+11,5.16216,4.36671e+08,26,7540
19,2,500,300,1,1905,46,856,10,2.12829e+11,4,6.82932e+08,13,3318
20,2,500,300,1,1905,46,1368,36,2.36513e+11,5.83333,1.02367e+09,28,8066
21,2,500,300,1,1905,46,1651,41,2.30756e+11,4.39024,1.22249e+08,41,10796
22,2,500,300,1,1905,46,1331,38,7.14646e+10,4.05263,2.07224e+08,28,8551
23,2,500,300,1,1905,46,1327,33,3.70267e+11,4.57576,5.25213e+08,32,9259
24,2,500,300,1,1905,46,758,20,6.73081e+11,8.35,8.77967e+08,17,3606
25,2,500,300,1,1905,46,927,21,7.02712e+11,6.04762,1.2463e+09,18,4662
