"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,1,1905,46,1126,34,5.17997e+11,5.64706,1.11677e+09,18,5402
2,2,500,300,1,1905,46,1340,46,5.19194e+10,4.30435,3.17462e+08,30,9030
3,2,500,300,1,1905,46,1088,42,3.89957e+11,4.90476,1.00275e+08,19,5443
4,2,500,300,1,1905,46,1276,19,3.17675e+10,4.26316,4.93926e+08,27,7854
5,2,500,300,1,1905,46,689,17,3.73663e+11,5.94118,3.07862e+08,15,2962
6,2,500,300,1,1905,46,1337,44,2.78567e+11,4.02273,7.23738e+08,27,6817
7,2,500,300,1,1905,46,1473,29,3.7098e+10,5.13793,7.16373e+06,31,9256
8,2,500,300,1,1905,46,904,31,8.8518e+11,5.64516,1.18841e+09,17,4151
9,2,500,300,1,1905,46,735,19,2.75962e+11,3.57895,4.86805e+08,17,3486
10,2,500,300,1,1905,46,1350,41,8.36624e+11,5.56098,9.80414e+08,27,7842
11,2,500,300,1,1905,46,1002,21,9.29207e+11,3.61905,4.51763e+08,17,4357
12,2,500,300,1,1905,46,620,9,8.75002e+11,4.44444,1.17474e+09,12,2787
13,2,500,300,1,1905,46,484,0,-nan,-nan,-nan,9,1936
14,2,500,300,1,1905,46,1354,46,2.19511e+11,4.95652,8.12357e+07,24,7416
15,2,500,300,1,1905,46,1176,31,2.96559e+11,3.58065,7.23413e+07,21,6175
16,2,500,300,1,1905,46,844,22,2.49703e+11,3.77273,6.14999e+08,21,4462
17,2,500,300,1,1905,46,1546,40,3.51314e+11,6.125,1.20264e+09,38,10566
18,2,500,300,1,1905,46,1562,29,2.46481e+11,3.2069,1.21728e+08,30,9078
19,2,500,300,1,1905,46,964,8,6.08481e+11,5,1.28923e+09,25,5041
20,2,500,300,1,1905,46,1241,42,5.2996e+11,5.09524,8.74986e+08,29,7182
21,2,500,300,1,1905,46,1027,35,8.24744e+11,3.6,4.94697e+08,18,4850
22,2,500,300,1,1905,46,1572,29,2.67218e+11,5.58621,6.97557e+08,32,8442
23,2,500,300,1,1905,46,1620,34,5.40409e+09,4.79412,1.20259e+09,37,10494
24,2,500,300,1,1905,46,1321,31,1.61906e+11,3.35484,1.21715e+08,25,6858
25,2,500,300,1,1905,46,992,40,5.69471e+11,5.8,1.51061e+08,16,4518
