"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,0,1,2224,50,1935,40,7.60208e+09,7.225,924.875,428,9752
2,1,300,0,1,2224,50,1852,40,6.08594e+09,7.775,681.225,409,9617
3,1,300,0,1,2224,50,1901,43,7.83131e+09,8.34884,914.977,430,9706
4,1,300,0,1,2224,50,1769,43,4.64618e+09,6.44186,511.535,412,9126
5,1,300,0,1,2224,50,1871,34,3.86691e+09,6.20588,386.912,426,9682
6,1,300,0,1,2224,50,1846,27,5.53934e+09,7.55556,612.593,432,10144
7,1,300,0,1,2224,50,1863,39,5.74791e+09,6.71795,655.231,426,9912
8,1,300,0,1,2224,50,1809,34,7.40037e+09,8.76471,804.529,404,9249
9,1,300,0,1,2224,50,1848,24,8.63748e+09,8.16667,1049.54,413,9380
10,1,300,0,1,2224,50,1912,37,6.07638e+09,8.56757,637.297,448,10184
11,1,300,0,1,2224,50,1913,31,7.05416e+09,7.06452,838.548,459,10502
12,1,300,0,1,2224,50,1875,33,5.36548e+09,7.0303,601.242,407,9175
