"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,0,1,2224,50,2102,48,2.93563e+08,2.3125,15.1042,69,16886
2,1,500,0,1,2224,50,2093,50,3.71449e+08,2.6,12.08,53,13618
3,1,500,0,1,2224,50,2126,50,2.61565e+08,2.1,11.74,61,15269
4,1,500,0,1,2224,50,2091,46,4.70244e+08,2.17391,38.5217,67,16054
5,1,500,0,1,2224,50,2162,46,3.0797e+08,2.41304,23.0652,69,16722
6,1,500,0,1,2224,50,2146,50,2.23117e+08,2,5.46,67,17064
7,1,500,0,1,2224,50,2126,50,2.26321e+08,2.08,3.6,61,14789
8,1,500,0,1,2224,50,2148,50,3.49993e+08,2.22,15.12,69,17900
9,1,500,0,1,2224,50,1930,36,2.28218e+08,2.41667,13.9722,68,16942
10,1,500,0,1,2224,50,2131,50,2.21821e+08,2.06,4.3,75,18420
