"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,0,2224,50,1352,46,3.09209e+11,2.71739,8.57905e+07,10,4254
2,1,500,300,0,2224,50,2071,50,4.31248e+11,3.36,1.94953e+08,19,7657
3,1,500,300,0,2224,50,1501,45,5.1408e+10,3.37778,1.53672e+08,12,5291
4,1,500,300,0,2224,50,274,0,-nan,-nan,-nan,2,486
5,1,500,300,0,2224,50,1190,31,6.70414e+08,3.12903,8.64516,8,3715
6,1,500,300,0,2224,50,1899,45,3.92759e+10,3.48889,1.68146e+08,18,6993
7,1,500,300,0,2224,50,1489,27,6.56668e+08,3.11111,30,14,5657
8,1,500,300,0,2224,50,1617,50,5.70318e+11,3.38,9.47413e+08,10,4453
9,1,500,300,0,2224,50,1575,40,8.28606e+11,3.025,1.09599e+09,10,4879
10,1,500,300,0,2224,50,1955,50,1.36026e+11,3.04,5.79698e+08,18,7390
11,1,500,300,0,2224,50,864,25,5.79793e+08,3.08,31.52,8,2583
12,1,500,300,0,2224,50,1740,50,5.66029e+11,3.46,2.87562e+08,12,5356
13,1,500,300,0,2224,50,1689,37,3.64031e+09,3.21622,7.65936e+08,14,5877
14,1,500,300,0,2224,50,1750,41,1.88994e+11,3.07317,3.582e+07,12,5598
15,1,500,300,0,2224,50,1335,26,5.46209e+08,3.11538,35.3462,13,5235
16,1,500,300,0,2224,50,988,22,6.96119e+11,3,1.26061e+09,8,2738
17,1,500,300,0,2224,50,1300,33,1.83794e+11,3.21212,1.13104e+09,9,3950
18,1,500,300,0,2224,50,1420,40,7.81141e+08,3.3,37.9,12,5042
19,1,500,300,0,2224,50,1327,38,1.10646e+09,3.26316,111.474,11,4494
20,1,500,300,0,2224,50,755,24,7.65601e+08,3,56,7,2118
21,1,500,300,0,2224,50,1556,34,5.51807e+11,3.35294,3.0789e+08,11,4983
22,1,500,300,0,2224,50,2161,50,3.45049e+10,3.44,2.15326e+08,20,8343
23,1,500,300,0,2224,50,1873,39,1.6544e+11,3.48718,8.37719e+07,16,7073
24,1,500,300,0,2224,50,1363,27,6.75001e+08,3,45,10,4367
25,1,500,300,0,2224,50,1352,27,2.02238e+11,3,2.21937e+08,11,4742
