"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,1,2224,50,466,21,7.31464e+11,4.14286,7.85848e+08,15,1557
2,1,500,300,1,2224,50,923,29,1.98013e+09,3.82759,202.621,31,3959
3,1,500,300,1,2224,50,1118,29,2.41184e+09,3.93103,243.517,34,5241
4,1,500,300,1,2224,50,868,24,7.14137e+10,4.08333,1.06843e+08,26,3737
5,1,500,300,1,2224,50,584,26,4.71974e+09,4.80769,600.846,16,2110
6,1,500,300,1,2224,50,869,27,2.61573e+11,4.59259,5.31656e+08,24,3231
7,1,500,300,1,2224,50,1360,10,4.8777e+09,6.4,537.5,48,6933
8,1,500,300,1,2224,50,339,0,-nan,-nan,-nan,19,1783
9,1,500,300,1,2224,50,775,30,1.92397e+11,4.63333,4.72475e+08,27,3599
10,1,500,300,1,2224,50,1406,30,1.72611e+10,5.1,2.82516e+08,50,7289
11,1,500,300,1,2224,50,765,21,3.52832e+09,5.04762,362.905,32,3910
12,1,500,300,1,2224,50,939,27,1.35602e+09,3.40741,96.7037,33,5108
13,1,500,300,1,2224,50,1856,40,2.20087e+11,6.9,3.76141e+07,67,9945
14,1,500,300,1,2224,50,843,27,1.44345e+09,4.33333,103.519,30,3835
15,1,500,300,1,2224,50,1240,43,1.81724e+11,4.93023,7.28174e+08,58,6532
16,1,500,300,1,2224,50,1098,27,3.89198e+09,4.37037,447.37,37,6045
17,1,500,300,1,2224,50,369,17,3.72294e+11,5,1.14589e+08,14,1297
18,1,500,300,1,2224,50,956,26,1.28446e+09,3.46154,118.462,39,4770
19,1,500,300,1,2224,50,919,25,2.07e+09,4.28,223.2,36,5038
20,1,500,300,1,2224,50,1366,45,2.59299e+11,5.22222,1.89018e+08,63,8668
21,1,500,300,1,2224,50,1067,40,3.05062e+11,3.675,1.95679e+08,31,4342
22,1,500,300,1,2224,50,345,0,-nan,-nan,-nan,15,1470
23,1,500,300,1,2224,50,1108,41,2.79378e+11,3.80488,3.52242e+08,41,5059
24,1,500,300,1,2224,50,1320,20,1.10397e+09,4.15,67.45,44,6726
25,1,500,300,1,2224,50,1260,24,9.27434e+11,6.04167,4.01004e+08,44,6187
