"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,0,2224,50,1730,50,8.78297e+10,3.04,3.05242e+08,15,5986
2,1,500,300,0,2224,50,1537,50,5.93298e+11,3.32,5.21785e+08,10,4389
3,1,500,300,0,2224,50,1994,41,6.82816e+10,3.17073,1.10326e+09,21,8050
4,1,500,300,0,2224,50,274,0,-nan,-nan,-nan,2,486
5,1,500,300,0,2224,50,2113,47,4.24231e+10,3.44681,1.85874e+07,20,8411
6,1,500,300,0,2224,50,1899,45,3.92759e+10,3.48889,1.68146e+08,18,6993
7,1,500,300,0,2224,50,1885,50,2.71911e+11,3.28,1.24359e+09,19,7659
8,1,500,300,0,2224,50,1149,38,7.30588e+11,3.10526,8.94895e+08,8,3525
9,1,500,300,0,2224,50,614,18,2.8175e+11,3,6.51446e+08,7,1738
10,1,500,300,0,2224,50,1319,41,1.29866e+09,3.43902,96.3902,10,4278
11,1,500,300,0,2224,50,1576,50,5.44362e+10,3.44,1.36666e+08,13,5395
12,1,500,300,0,2224,50,2019,50,1.56266e+11,3,4.32956e+08,19,7777
13,1,500,300,0,2224,50,1185,50,2.6724e+10,3.14,2.49542e+08,8,3242
14,1,500,300,0,2224,50,1363,46,4.29135e+11,2.3913,1.25434e+08,10,4159
15,1,500,300,0,2224,50,1674,49,1.51556e+11,3,2.3011e+08,13,5467
16,1,500,300,0,2224,50,299,0,-nan,-nan,-nan,2,511
17,1,500,300,0,2224,50,1798,50,1.9694e+11,3.04,5.71833e+08,13,5676
18,1,500,300,0,2224,50,676,21,6.96263e+11,3,1.26061e+09,6,1657
19,1,500,300,0,2224,50,1411,47,2.66575e+11,3.65957,4.31822e+08,11,4708
20,1,500,300,0,2224,50,1622,48,2.46248e+11,3.39583,2.52312e+08,14,5436
21,1,500,300,0,2224,50,800,34,7.82015e+10,3.14706,5.58999e+07,5,1791
22,1,500,300,0,2224,50,941,22,4.61401e+08,3,9,6,2293
23,1,500,300,0,2224,50,2070,48,3.55271e+11,3.02083,3.59757e+08,20,8055
24,1,500,300,0,2224,50,1882,37,5.6345e+08,3.27027,23.1351,17,7087
25,1,500,300,0,2224,50,612,26,6.44094e+11,3.30769,4.94019e+08,5,1576
