"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,300,0,0,1905,46,1845,40,8.23201e+08,4.05,29,43,7010
2,2,300,0,0,1905,46,1883,46,8.84532e+08,4,24.8696,48,7369
3,2,300,0,0,1905,46,1886,46,9.22567e+08,4.73913,28.913,47,7395
4,2,300,0,0,1905,46,1851,45,9.02562e+08,4.46667,34.2667,44,7036
5,2,300,0,0,1905,46,1876,46,7.48254e+08,4.23913,26.2174,43,7048
6,2,300,0,0,1905,46,1858,46,1.02774e+09,4.67391,56.8043,42,7030
7,2,300,0,0,1905,46,1848,44,9.28952e+08,4.54545,45.75,41,6610
8,2,300,0,0,1905,46,1880,46,8.74828e+08,4.34783,54.7826,44,6945
9,2,300,0,0,1905,46,1870,44,7.7857e+08,4.06818,22.8409,46,7183
10,2,300,0,0,1905,46,1836,43,1.01294e+09,4.09302,67.7674,41,6490
11,2,300,0,0,1905,46,1861,46,1.06036e+09,5.17391,42.6957,45,7237
12,2,300,0,0,1905,46,1823,39,9.56909e+08,4.41026,45.359,43,7298
13,2,300,0,0,1905,46,1862,46,8.56958e+08,4.41304,41.5217,46,7161
14,2,300,0,0,1905,46,1879,46,7.94362e+08,4.26087,32.1957,45,7173
15,2,300,0,0,1905,46,1852,46,6.93158e+08,4.1087,29.1739,44,7075
16,2,300,0,0,1905,46,1863,44,8.80897e+08,4.25,47.25,49,7735
17,2,300,0,0,1905,46,1854,46,8.20097e+08,4.36957,32.0435,47,7117
18,2,300,0,0,1905,46,1866,46,8.22627e+08,3.78261,26.913,50,7741
19,2,300,0,0,1905,46,1851,46,6.3711e+08,4.02174,19.6739,46,7699
20,2,300,0,0,1905,46,1848,46,9.53636e+08,4.5,41.7826,46,7602
21,2,300,0,0,1905,46,1896,46,9.88254e+08,4.13043,38.1739,46,7249
22,2,300,0,0,1905,46,1877,46,7.6418e+08,4.30435,43.6304,45,7048
23,2,300,0,0,1905,46,1858,44,9.10747e+08,4.13636,32.6818,42,7003
24,2,300,0,0,1905,46,1862,46,9.13462e+08,4.26087,24.1739,42,6750
25,2,300,0,0,1905,46,1876,46,8.31706e+08,4.06522,34.8696,45,6937
26,2,300,0,0,1905,46,1876,45,1.03339e+09,4.22222,72.9778,42,6940
27,2,300,0,0,1905,46,1882,45,1.0062e+09,4.55556,50.3333,42,7078
28,2,300,0,0,1905,46,1887,46,7.56119e+08,4.23913,19.7609,49,7544
29,2,300,0,0,1905,46,1861,46,9.45276e+08,4.56522,30.6739,44,7298
30,2,300,0,0,1905,46,1876,46,8.19588e+08,4.17391,22.7174,49,7696
31,2,300,0,0,1905,46,1867,46,9.43684e+08,4.52174,56.5,44,6831
32,2,300,0,0,1905,46,1849,46,1.15798e+09,4.97826,59.3043,47,7323
33,2,300,0,0,1905,46,1888,46,9.25906e+08,4.36957,38.8261,50,8046
34,2,300,0,0,1905,46,1895,46,9.31332e+08,4.06522,55.0435,50,7662
35,2,300,0,0,1905,46,1868,36,1.06884e+09,5.36111,49.7222,45,7585
36,2,300,0,0,1905,46,1878,46,7.12449e+08,4.28261,33.7174,46,6943
37,2,300,0,0,1905,46,1889,46,8.56149e+08,3.97826,28.6522,43,6826
38,2,300,0,0,1905,46,1882,46,8.3661e+08,4.02174,44.7826,48,7775
39,2,300,0,0,1905,46,1842,46,7.31728e+08,4.23913,26.7174,44,7009
40,2,300,0,0,1905,46,1878,40,9.56777e+08,4.275,56.125,52,8277
41,2,300,0,0,1905,46,1881,43,8.97016e+08,4.44186,40.6047,44,7079
42,2,300,0,0,1905,46,1872,46,7.81658e+08,3.93478,33.8478,45,7214
43,2,300,0,0,1905,46,1829,45,9.38202e+08,5.02222,13.8889,46,7621
44,2,300,0,0,1905,46,1885,46,8.42584e+08,4.47826,27.7826,46,7377
45,2,300,0,0,1905,46,1845,43,9.0335e+08,4.23256,50.4651,45,7290
46,2,300,0,0,1905,46,1876,46,8.93676e+08,4.47826,11.413,44,6960
47,2,300,0,0,1905,46,1873,46,9.43619e+08,4.65217,23.1304,49,7817
48,2,300,0,0,1905,46,1847,34,9.63266e+08,4.73529,32.5,42,6750
49,2,300,0,0,1905,46,1843,46,7.43832e+08,4.17391,27.5435,45,7117
50,2,300,0,0,1905,46,1861,46,8.47462e+08,4.45652,41.3478,45,7068
51,2,300,0,0,1905,46,1889,46,8.19354e+08,4.41304,34.0652,50,7856
52,2,300,0,0,1905,46,1885,46,9.95389e+08,4.86957,44.413,45,7222
53,2,300,0,0,1905,46,1840,46,8.35606e+08,4.3913,26.587,42,6838
54,2,300,0,0,1905,46,1866,46,8.29906e+08,4.1087,25.3478,44,6782
55,2,300,0,0,1905,46,1805,46,9.96002e+08,4.71739,43.4783,41,6620
56,2,300,0,0,1905,46,1846,38,9.96823e+08,4.05263,44,51,7933
57,2,300,0,0,1905,46,1831,46,7.92132e+08,4.43478,39.5652,45,7146
58,2,300,0,0,1905,46,1868,45,9.43562e+08,4.24444,55.0444,48,8127
59,2,300,0,0,1905,46,1811,45,8.29761e+08,4.02222,36.0444,42,6489
60,2,300,0,0,1905,46,1888,46,9.46945e+08,4.56522,35.8478,46,7220
61,2,300,0,0,1905,46,1858,45,9.11282e+08,4.8,30.1333,46,7429
62,2,300,0,0,1905,46,1874,46,1.01644e+09,4.71739,46.6739,43,7170
63,2,300,0,0,1905,46,1880,46,1.0772e+09,4.58696,44.0217,46,7540
64,2,300,0,0,1905,46,1763,40,9.58141e+08,4.15,36.4,41,6446
65,2,300,0,0,1905,46,1849,46,7.38315e+08,4.1087,21.3913,41,6769
66,2,300,0,0,1905,46,1876,46,9.38337e+08,4.8913,18.8913,45,6989
67,2,300,0,0,1905,46,1868,46,7.25258e+08,4.47826,25.5,46,7374
68,2,300,0,0,1905,46,1838,46,8.03323e+08,4.23913,27.3478,41,6562
69,2,300,0,0,1905,46,1868,46,8.67549e+08,4.15217,35.2609,46,7168
70,2,300,0,0,1905,46,1879,46,8.48519e+08,4.08696,36.587,49,7500
71,2,300,0,0,1905,46,1844,43,7.61611e+08,4.39535,15.1628,47,7074
72,2,300,0,0,1905,46,1895,44,1.08486e+09,4.88636,40.3636,46,7221
73,2,300,0,0,1905,46,1881,43,9.38276e+08,4.39535,35.8837,44,7097
74,2,300,0,0,1905,46,1846,37,7.37223e+08,4.05405,27.6216,44,7205
75,2,300,0,0,1905,46,1877,46,1.04981e+09,4.58696,55.5435,45,6925
76,2,300,0,0,1905,46,1897,46,7.72919e+08,4.26087,17.9783,49,7606
77,2,300,0,0,1905,46,1841,42,6.57201e+08,3.90476,23.1905,44,6670
78,2,300,0,0,1905,46,1880,46,9.29493e+08,4.54348,55.2391,45,7164
79,2,300,0,0,1905,46,1852,43,8.1829e+08,4.23256,32.8837,43,6844
80,2,300,0,0,1905,46,1875,46,9.94984e+08,4.71739,41.5652,49,7761
81,2,300,0,0,1905,46,1842,46,1.0044e+09,4.76087,24.8696,42,6883
82,2,300,0,0,1905,46,1867,46,8.56084e+08,4.28261,30.0652,44,6884
83,2,300,0,0,1905,46,1865,40,8.82962e+08,4.25,44.35,46,7333
84,2,300,0,0,1905,46,1868,44,8.56133e+08,4.59091,28.9318,45,7320
85,2,300,0,0,1905,46,1869,46,7.68967e+08,4.21739,34.2174,49,7632
86,2,300,0,0,1905,46,1821,43,8.33304e+08,4.16279,30.2326,40,6623
87,2,300,0,0,1905,46,1840,46,7.06788e+08,3.86957,14.7174,47,7256
88,2,300,0,0,1905,46,1853,45,9.67441e+08,4.11111,29.9556,48,7332
89,2,300,0,0,1905,46,1891,45,9.20589e+08,5,34.5333,47,7376
90,2,300,0,0,1905,46,1866,46,8.2208e+08,4.08696,35.1304,46,7266
91,2,300,0,0,1905,46,1857,46,7.68406e+08,4.17391,26.5435,41,6454
92,2,300,0,0,1905,46,1868,45,7.79108e+08,4.53333,26.0667,46,7365
93,2,300,0,0,1905,46,1842,46,1.60748e+09,4.30435,138.478,48,7417
94,2,300,0,0,1905,46,1867,43,9.10746e+08,5.04651,21.1628,45,7190
95,2,300,0,0,1905,46,1829,45,1.00424e+09,4.46667,45.5111,44,6964
96,2,300,0,0,1905,46,1878,46,7.71836e+08,4.28261,25.7391,46,7257
