"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,300,0,1,2224,50,1830,32,4.03472e+09,5.75,438.906,397,9144
2,1,300,0,1,2224,50,1827,36,7.74317e+09,6.77778,951.667,432,9772
3,1,300,0,1,2224,50,1889,30,5.222e+09,6.8,587.333,424,9554
4,1,300,0,1,2224,50,1938,32,8.37807e+09,7.65625,1024.38,461,10246
5,1,300,0,1,2224,50,1872,39,3.82265e+09,6.12821,394.667,427,9793
6,1,300,0,1,2224,50,1888,36,4.55637e+09,6.02778,492.278,428,9799
7,1,300,0,1,2224,50,1856,26,6.02936e+09,7.07692,692.769,419,9463
8,1,300,0,1,2224,50,1759,31,4.00911e+09,5.93548,427.323,372,8728
9,1,300,0,1,2224,50,1817,30,8.7167e+09,6.76667,1095.83,406,9115
10,1,300,0,1,2224,50,1954,36,5.65699e+09,6.80556,632.75,477,10647
11,1,300,0,1,2224,50,1915,36,5.20587e+09,6.33333,572.556,438,10253
12,1,300,0,1,2224,50,1874,46,3.40572e+09,6.02174,322.935,420,9426
13,1,300,0,1,2224,50,1860,35,6.6329e+09,6.94286,781.971,422,9746
