"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
01,300,300,0,1905,46,1876,46,1.19163e+09,4.97826,51.2609,61,6980
01,300,300,0,1905,46,1876,46,1.19163e+09,4.97826,51.2609,61,6980
01,300,300,0,1905,46,1876,46,1.19163e+09,4.97826,51.2609,61,6980
01,300,300,0,1905,46,1876,46,1.19163e+09,4.97826,51.2609,61,6980
11,300,300,0,1905,46,1863,46,8.3408e+08,4.71739,22.5217,57,6515
11,300,300,0,1905,46,1863,46,8.3408e+08,4.71739,22.5217,57,6515
11,300,300,0,1905,46,1863,46,8.3408e+08,4.71739,22.5217,57,6515
11,300,300,0,1905,46,1868,46,1.06812e+09,5,46.7174,65,7213
21,300,300,0,1905,46,1862,46,1.08082e+09,4.71739,44.413,65,7256
21,300,300,0,1905,46,1862,46,1.08082e+09,4.71739,44.413,65,7256
21,300,300,0,1905,46,1862,46,1.08082e+09,4.71739,44.413,65,7256
21,300,300,0,1905,46,1864,46,1.27933e+09,5.86957,31.1304,60,6919
31,300,300,0,1905,46,1843,37,1.03484e+09,4.97297,34.1892,63,7062
31,300,300,0,1905,46,1865,45,1.07588e+09,5.11111,53.3556,64,7280
31,300,300,0,1905,46,1889,46,1.36204e+09,5.34783,85.0652,62,7009
31,300,300,0,1905,46,1860,46,9.93419e+08,4.97826,47,64,7463
41,300,300,0,1905,46,1834,46,1.21503e+09,5.41304,50.6957,60,7054
41,300,300,0,1905,46,1851,46,1.22109e+09,5.32609,61.0217,65,7286
41,300,300,0,1905,46,1886,46,1.09732e+09,4.97826,46.913,66,7526
41,300,300,0,1905,46,1833,46,1.01802e+09,5.56522,45.1739,61,6889
51,300,300,0,1905,46,1873,46,1.26004e+09,5.28261,70.5,64,7285
51,300,300,0,1905,46,1849,46,1.06367e+09,4.86957,33.6522,58,6836
51,300,300,0,1905,46,1845,46,9.90354e+08,5.45652,25.3696,59,7039
51,300,300,0,1905,46,1854,46,1.15985e+09,5.56522,41.5652,64,7268
61,300,300,0,1905,46,1881,46,1.06818e+09,5.02174,37.913,62,7335
61,300,300,0,1905,46,1874,46,1.16288e+09,5.56522,39.6522,71,7589
61,300,300,0,1905,46,1865,46,1.06136e+09,5.41304,26.7609,61,6910
61,300,300,0,1905,46,1858,46,1.04334e+09,4.86957,36.9348,60,7008
71,300,300,0,1905,46,1876,46,1.17564e+09,5.17391,69.1739,62,7061
71,300,300,0,1905,46,1849,45,1.04122e+09,5.13333,47.5778,59,6597
71,300,300,0,1905,46,1878,46,1.30835e+09,5.54348,61.2391,59,6726
71,300,300,0,1905,46,1849,45,1.04122e+09,5.13333,47.5778,59,6597
81,300,300,0,1905,46,1853,46,1.07441e+09,5.34783,41.5435,58,6947
81,300,300,0,1905,46,1859,46,1.25572e+09,5.47826,45.6957,58,6823
81,300,300,0,1905,46,1863,46,1.16675e+09,5.36957,50.4565,61,7064
81,300,300,0,1905,46,1861,44,9.96084e+08,4.81818,38.3182,59,6562
91,300,300,0,1905,46,1873,44,1.13751e+09,5.5,59.7045,64,7438
91,300,300,0,1905,46,1816,46,1.11848e+09,5.3913,26.9565,57,6555
91,300,300,0,1905,46,1816,46,1.11848e+09,5.3913,26.9565,57,6555
91,300,300,0,1905,46,1869,46,9.3201e+08,4.91304,30.7391,68,7629
101,300,300,0,1905,46,1858,46,9.95976e+08,4.80435,32.5652,59,6637
101,300,300,0,1905,46,1867,43,1.07416e+09,5.16279,39.7907,59,6728
101,300,300,0,1905,46,1867,43,1.07416e+09,5.16279,39.7907,59,6728
101,300,300,0,1905,46,1846,46,1.19712e+09,5.23913,47.3696,59,6799
111,300,300,0,1905,46,1855,44,1.05333e+09,5.09091,53.0455,57,6632
111,300,300,0,1905,46,1835,43,9.72323e+08,4.97674,46.1163,56,6763
111,300,300,0,1905,46,1844,46,1.07778e+09,5.15217,50.6522,61,6853
111,300,300,0,1905,46,1869,46,1.05549e+09,4.91304,50.0217,58,6867
121,300,300,0,1905,46,1864,43,1.14087e+09,5.30233,47.4884,60,6847
121,300,300,0,1905,46,1848,45,1.41399e+09,5.57778,79.7556,61,7073
121,300,300,0,1905,46,1883,45,1.04127e+09,4.86667,28.1111,58,6645
121,300,300,0,1905,46,1883,45,1.04127e+09,4.86667,28.1111,58,6645
131,300,300,0,1905,46,1875,43,1.11295e+09,5.55814,45.1395,64,7341
131,300,300,0,1905,46,1860,43,8.09206e+08,4.81395,35.186,63,7158
131,300,300,0,1905,46,1862,42,1.21793e+09,5.21429,66.0714,62,7470
131,300,300,0,1905,46,1859,46,1.3959e+09,5.3913,58.0217,59,6858
141,300,300,0,1905,46,1873,46,9.85658e+08,5.21739,44.7174,63,7099
141,300,300,0,1905,46,1860,46,1.04454e+09,5.67391,36.1087,59,6817
141,300,300,0,1905,46,1801,46,1.01133e+09,4.71739,46.6304,58,6861
141,300,300,0,1905,46,1848,45,1.09371e+09,4.97778,25.9556,61,6844
151,300,300,0,1905,46,1821,43,1.13318e+09,5.16279,26.0698,56,6494
151,300,300,0,1905,46,1860,46,1.03267e+09,5.21739,43.9348,62,7190
151,300,300,0,1905,46,1885,46,1.22675e+09,5.34783,45.6739,65,7553
151,300,300,0,1905,46,1866,46,1.40195e+09,5.73913,77.6739,63,7025
161,300,300,0,1905,46,1852,46,9.74728e+08,5.21739,29.5435,62,7180
161,300,300,0,1905,46,1869,45,8.55242e+08,4.8,41.1778,63,7192
161,300,300,0,1905,46,1881,45,1.10451e+09,4.95556,31.7333,63,7158
161,300,300,0,1905,46,1895,46,1.09551e+09,4.8913,53.0217,64,7279
171,300,300,0,1905,46,1841,46,1.09273e+09,5.6087,35.5652,59,6904
171,300,300,0,1905,46,1853,46,9.61867e+08,4.84783,42.6739,61,7018
171,300,300,0,1905,46,1854,45,1.1249e+09,5.35556,47.9333,64,7128
171,300,300,0,1905,46,1883,44,1.01545e+09,5.18182,24.9091,66,7559
181,300,300,0,1905,46,1870,46,9.33706e+08,4.95652,36.1739,64,7098
181,300,300,0,1905,46,1852,43,9.99295e+08,5.06977,25.7209,65,7242
181,300,300,0,1905,46,1855,46,9.74336e+08,4.71739,33.6739,69,7531
181,300,300,0,1905,46,1863,45,9.85122e+08,5.11111,40.0889,63,7180
191,300,300,0,1905,46,1882,46,9.60236e+08,4.71739,31.6957,62,7034
191,300,300,0,1905,46,1870,46,1.04077e+09,5.21739,31.7826,63,6898
191,300,300,0,1905,46,1803,44,9.09465e+08,4.68182,35.5455,60,6679
191,300,300,0,1905,46,1866,40,1.07573e+09,5.5,37.875,63,7117
201,300,300,0,1905,46,1876,42,1.20739e+09,5.42857,66.5952,63,7078
201,300,300,0,1905,46,1866,46,1.28443e+09,5.3913,59.8478,64,7223
201,300,300,0,1905,46,1876,42,1.20739e+09,5.42857,66.5952,63,7078
201,300,300,0,1905,46,1858,46,1.09948e+09,5.80435,34.413,63,7481
211,300,300,0,1905,46,1883,46,1.14691e+09,5.17391,34.3478,63,7420
211,300,300,0,1905,46,1883,46,1.14691e+09,5.17391,34.3478,63,7420
211,300,300,0,1905,46,1842,43,1.20489e+09,5.53488,56.2791,62,6833
221,300,300,0,1905,46,1826,44,1.17251e+09,5.31818,53.2727,58,6701
221,300,300,0,1905,46,1826,44,1.17251e+09,5.31818,53.2727,58,6701
211,300,300,0,1905,46,1870,46,1.088e+09,4.86957,48.1087,61,6920
221,300,300,0,1905,46,1836,45,1.04304e+09,5.4,37.0667,66,7530
231,300,300,0,1905,46,1842,46,9.51341e+08,5.21739,33.1739,58,6928
231,300,300,0,1905,46,1842,46,9.51341e+08,5.21739,33.1739,58,6928
231,300,300,0,1905,46,1867,44,1.26321e+09,5.68182,59.6591,63,7378
221,300,300,0,1905,46,1887,46,1.16218e+09,4.69565,60.2174,63,6952
241,300,300,0,1905,46,1859,46,1.21435e+09,5.32609,53.913,60,6854
241,300,300,0,1905,46,1802,40,1.00719e+09,5,22.65,58,6698
241,300,300,0,1905,46,1865,46,1.01845e+09,5.06522,25.6739,62,7085
231,300,300,0,1905,46,1834,46,1.08814e+09,5.41304,42.2609,59,6559
241,300,300,0,1905,46,1875,46,1.22152e+09,5.56522,55.4348,63,7341
