"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,0,1905,46,1731,46,5.36027e+11,3.36957,8.94555e+08,16,6736
2,2,500,300,0,1905,46,1761,46,7.82068e+10,2.47826,5.04204e+08,17,7003
3,2,500,300,0,1905,46,1803,46,2.7161e+09,3.28261,2.26575e+08,16,6966
4,2,500,300,0,1905,46,1755,41,1.20767e+11,3,18224.8,16,6380
5,2,500,300,0,1905,46,1326,29,2.543e+11,3.31034,7.51658e+08,9,4077
6,2,500,300,0,1905,46,1091,45,8.50537e+11,3.26667,2.63713e+08,8,2772
7,2,500,300,0,1905,46,1043,26,7.35493e+10,3.03846,1.23839e+09,8,3115
8,2,500,300,0,1905,46,1739,46,5.78753e+11,3,5.42858e+08,16,6549
9,2,500,300,0,1905,46,1829,29,2.38497e+11,2.58621,7.32402e+08,20,8032
10,2,500,300,0,1905,46,329,0,-nan,-nan,-nan,2,596
11,2,500,300,0,1905,46,1628,43,5.14257e+11,3.2093,1.16005e+09,17,6170
12,2,500,300,0,1905,46,1155,40,3.28579e+11,3.025,3.12883e+08,10,3288
13,2,500,300,0,1905,46,291,0,-nan,-nan,-nan,2,527
14,2,500,300,0,1905,46,806,33,7.16999e+11,2.63636,1.15736e+09,6,1973
15,2,500,300,0,1905,46,1780,43,3.16201e+11,2.72093,1.79005e+08,17,6898
16,2,500,300,0,1905,46,1696,28,1.55748e+10,3.07143,4.90876e+07,13,5922
17,2,500,300,0,1905,46,1035,38,4.75956e+11,3,4.55393e+08,8,2966
18,2,500,300,0,1905,46,1774,46,9.69903e+10,3.15217,8.07966e+08,16,6443
19,2,500,300,0,1905,46,1307,45,5.1556e+11,3.04444,6.14736e+08,10,4115
20,2,500,300,0,1905,46,854,21,2.68245e+11,3,9.80725e+08,8,2591
21,2,500,300,0,1905,46,1243,28,2.67414e+11,2.71429,3.3648e+08,9,3840
22,2,500,300,0,1905,46,1093,46,4.79173e+11,2.8913,3.85035e+08,8,3243
23,2,500,300,0,1905,46,1339,35,6.71058e+08,3.14286,39.8571,10,4677
24,2,500,300,0,1905,46,1494,30,6.53801e+08,3.16667,39.6667,13,5511
25,2,500,300,0,1905,46,789,31,4.30033e+11,2.41935,6.49789e+08,6,2090
