"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,0,1905,46,1359,46,6.86146e+11,3.36957,7.94758e+08,11,4498
2,2,500,300,0,1905,46,561,18,7.41596e+11,3,3.15727e+08,4,1181
3,2,500,300,0,1905,46,1496,31,6.51001e+08,3.09677,19.8387,15,6147
4,2,500,300,0,1905,46,1260,36,4.50181e+11,3,4.44785e+08,13,4649
5,2,500,300,0,1905,46,1289,46,5.5861e+11,2.63043,1.18245e+09,11,4526
6,2,500,300,0,1905,46,1706,31,6.85474e+10,3.12903,1.10239e+09,15,6333
7,2,500,300,0,1905,46,1240,26,3.46343e+10,3.03846,7.16348e+06,10,4287
8,2,500,300,0,1905,46,1857,46,4.33363e+11,3,5.44562e+08,18,7183
9,2,500,300,0,1905,46,848,43,8.62259e+11,2.60465,5.52302e+08,6,2197
10,2,500,300,0,1905,46,1730,44,2.26783e+11,3.25,1.93308e+08,16,7028
11,2,500,300,0,1905,46,1300,18,4.05601e+08,3,6,10,4419
12,2,500,300,0,1905,46,808,31,8.5219e+11,2.29032,3.65852e+08,5,1982
13,2,500,300,0,1905,46,1274,28,5.90551e+08,3.17857,25.6786,12,4669
14,2,500,300,0,1905,46,1286,45,3.43736e+11,3.31111,7.21027e+06,13,4955
15,2,500,300,0,1905,46,942,21,4.90801e+08,3,18,9,3116
16,2,500,300,0,1905,46,890,31,9.04531e+11,2.58065,1.08169e+09,7,2616
17,2,500,300,0,1905,46,1276,45,7.57537e+11,3.37778,1.60836e+09,9,3794
18,2,500,300,0,1905,46,1796,40,1.39478e+11,3.175,4.91258e+08,16,7252
19,2,500,300,0,1905,46,1346,29,1.30446e+11,2.31034,1.10239e+09,13,4812
20,2,500,300,0,1905,46,1480,39,3.8974e+11,2.79487,5.77677e+08,12,4726
21,2,500,300,0,1905,46,305,0,-nan,-nan,-nan,2,560
22,2,500,300,0,1905,46,1329,27,1.80627e+11,3.18519,2.64884e+08,8,3797
23,2,500,300,0,1905,46,689,17,4.85662e+11,3,7.37376e+08,6,1834
24,2,500,300,0,1905,46,1667,30,8.67361e+08,3.26667,68.9333,14,6017
25,2,500,300,0,1905,46,1540,37,2.63579e+10,3.2973,8.94789e+08,12,5285
