"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,0,1905,46,1290,24,6.34683e+11,3.20833,2.15709e+07,11,4658
2,2,500,300,0,1905,46,1145,42,6.26618e+11,2.83333,7.8921e+08,9,3180
3,2,500,300,0,1905,46,1757,44,1.58066e+11,2.59091,4.29521e+08,16,6782
4,2,500,300,0,1905,46,1830,46,6.16996e+10,3.6087,6.63395e+08,18,7262
5,2,500,300,0,1905,46,1741,44,2.37458e+10,3.34091,8.88313e+07,15,6166
6,2,500,300,0,1905,46,1385,31,6.00388e+08,3.09677,32.9032,10,4477
7,2,500,300,0,1905,46,739,37,7.12788e+11,3.32432,2.08349e+08,4,1667
8,2,500,300,0,1905,46,1136,40,2.95287e+11,3.075,9.92031e+07,9,3359
9,2,500,300,0,1905,46,1550,45,3.90945e+11,2.71111,3.22399e+08,11,5163
10,2,500,300,0,1905,46,329,0,-nan,-nan,-nan,2,596
11,2,500,300,0,1905,46,1628,43,5.14257e+11,3.2093,1.16005e+09,17,6170
12,2,500,300,0,1905,46,1374,23,5.2495e+11,2.43478,3.86627e+08,12,4700
13,2,500,300,0,1905,46,1442,29,8.44066e+11,3.2069,1.19556e+09,9,4460
14,2,500,300,0,1905,46,1383,42,6.59385e+11,3.33333,7.88161e+08,8,3887
15,2,500,300,0,1905,46,1819,46,1.36891e+11,3.47826,3.51088e+08,15,6752
16,2,500,300,0,1905,46,1359,32,4.439e+11,3,6.65787e+08,8,3890
17,2,500,300,0,1905,46,1836,44,2.21586e+10,3.29545,2.68468e+07,17,7163
18,2,500,300,0,1905,46,1879,46,7.90686e+10,3.06522,4.55029e+08,18,7383
19,2,500,300,0,1905,46,1632,46,2.53229e+11,3.23913,1.55848e+09,12,5348
20,2,500,300,0,1905,46,1519,46,3.40401e+11,2.97826,1.10121e+09,14,5448
21,2,500,300,0,1905,46,1787,38,1.08934e+11,3.39474,9.61052e+07,16,6728
22,2,500,300,0,1905,46,1329,27,1.80627e+11,3.18519,2.64884e+08,8,3797
23,2,500,300,0,1905,46,689,17,4.85662e+11,3,7.37376e+08,6,1834
24,2,500,300,0,1905,46,930,22,6.52419e+08,3.04545,45.0909,7,2844
25,2,500,300,0,1905,46,775,46,5.01846e+11,2.65217,4.85283e+08,6,2139
