"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,2,500,300,0,1905,46,1695,46,2.421e+11,2.78261,2.84104e+08,15,6733
2,2,500,300,0,1905,46,1745,35,2.16518e+11,2.68571,7.312e+08,17,6381
3,2,500,300,0,1905,46,1606,32,1.668e+11,3.125,2.7204e+08,14,6054
4,2,500,300,0,1905,46,1667,41,5.44401e+11,2.4878,2.28751e+08,15,5791
5,2,500,300,0,1905,46,1016,23,5.47018e+08,3.08696,9.95652,9,3289
6,2,500,300,0,1905,46,1846,46,1.98157e+11,3.41304,2.41459e+08,17,7526
7,2,500,300,0,1905,46,1806,46,7.0999e+10,3.13043,1.90172e+08,18,7388
8,2,500,300,0,1905,46,660,20,6.10212e+11,3,3.93798e+08,6,1728
9,2,500,300,0,1905,46,1377,44,6.40543e+11,3.11364,4.64853e+08,11,4313
10,2,500,300,0,1905,46,680,32,8.71566e+11,2.4375,1.65423e+08,4,1520
11,2,500,300,0,1905,46,809,41,7.62922e+11,3.29268,2.93994e+07,4,1834
12,2,500,300,0,1905,46,1486,43,6.72796e+10,3.27907,1.69811e+08,14,5623
13,2,500,300,0,1905,46,1078,27,5.04149e+11,2.22222,3.2285e+08,8,3012
14,2,500,300,0,1905,46,1708,46,2.10782e+11,3.30435,6.16719e+08,13,5804
15,2,500,300,0,1905,46,883,30,7.65901e+08,3.3,32.5,7,2722
16,2,500,300,0,1905,46,1859,46,8.94039e+10,3.19565,1.18903e+08,16,6678
17,2,500,300,0,1905,46,1520,46,2.75982e+11,3.08696,1.31607e+08,13,5431
18,2,500,300,0,1905,46,1248,21,8.69337e+10,2.95238,1.44224e+09,10,3887
19,2,500,300,0,1905,46,1857,46,3.87599e+11,3.30435,1.08772e+09,18,7417
20,2,500,300,0,1905,46,420,0,-nan,-nan,-nan,2,676
21,2,500,300,0,1905,46,955,28,9.92097e+10,3,4.93936e+08,6,2395
22,2,500,300,0,1905,46,1875,45,1.2033e+11,2.55556,1.25908e+09,20,8013
23,2,500,300,0,1905,46,1400,15,2.49764e+11,3.06667,6.29966e+08,11,4705
24,2,500,300,0,1905,46,1213,41,4.31022e+11,2.82927,3.92199e+08,8,3214
25,2,500,300,0,1905,46,1544,29,1.5214e+11,3.03448,9.16283e+08,13,5841
